,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,USA_CLI,CHN_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
3351,2024-03-15,98.7803,97.5652,98.9000,99.2732,101.1067,99.8305,99.8346,99.0552,99.4397,5.9000,2.6000,3.9000,4.3000,3.3000,7.3000,7.4000,3.7266,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1230,2.3319
3352,2024-03-22,98.7803,97.5652,98.9000,99.2732,101.1067,99.8305,99.8346,99.0552,99.4397,5.9000,2.6000,3.9000,4.3000,3.3000,7.3000,7.4000,3.7266,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1230,2.3319
3353,2024-03-29,98.7803,97.5652,98.9000,99.2732,101.1067,99.8305,99.8346,99.0552,99.4397,5.9000,2.6000,3.9000,4.3000,3.3000,7.3000,7.4000,3.7266,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1230,2.3319
3354,2024-04-05,98.9138,97.6764,98.9371,99.3646,100.8512,100.0318,99.8773,99.1934,99.3694,6.1000,2.6000,3.9000,4.4000,3.3000,6.9000,7.4000,3.8782,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.0330,2.3495
3355,2024-04-12,98.9138,97.6764,98.9371,99.3646,100.8512,100.0318,99.8773,99.1934,99.3694,6.1000,2.6000,3.9000,4.4000,3.3000,6.9000,7.4000,3.8782,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.0330,2.3495
3356,2024-04-19,98.9138,97.6764,98.9371,99.3646,100.8512,100.0318,99.8773,99.1934,99.3694,6.1000,2.6000,3.9000,4.4000,3.3000,6.9000,7.4000,3.8782,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.0330,2.3495
3357,2024-04-26,98.9138,97.6764,98.9371,99.3646,100.8512,100.0318,99.8773,99.1934,99.3694,6.1000,2.6000,3.9000,4.4000,3.3000,6.9000,7.4000,3.8782,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.0330,2.3495
3358,2024-05-03,99.0780,97.8022,98.9661,99.4101,100.6295,100.2734,99.9165,99.3215,99.2666,6.2000,2.6000,3.9000,4.4000,3.4000,6.8000,7.3000,4.1072,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.2172,2.4457
3359,2024-05-10,99.0780,97.8022,98.9661,99.4101,100.6295,100.2734,99.9165,99.3215,99.2666,6.2000,2.6000,3.9000,4.4000,3.4000,6.8000,7.3000,4.1072,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.2172,2.4457
3360,2024-05-17,99.0780,97.8022,98.9661,99.4101,100.6295,100.2734,99.9165,99.3215,99.2666,6.2000,2.6000,3.9000,4.4000,3.4000,6.8000,7.3000,4.1072,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.2172,2.4457
3361,2024-05-24,99.0780,97.8022,98.9661,99.4101,100.6295,100.2734,99.9165,99.3215,99.2666,6.2000,2.6000,3.9000,4.4000,3.4000,6.8000,7.3000,4.1072,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.2172,2.4457
3362,2024-05-31,99.2551,97.9524,99.0127,99.4174,100.4478,100.5232,99.9347,99.4143,99.1558,6.3000,2.6000,3.9000,4.2000,3.4000,6.5000,7.4000,3.9985,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.2229,2.5195
3363,2024-06-07,99.2551,97.9524,99.0127,99.4174,100.4478,100.5232,99.9347,99.4143,99.1558,6.3000,2.6000,3.9000,4.2000,3.4000,6.5000,7.4000,3.9985,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.2229,2.5195
3364,2024-06-14,99.2551,97.9524,99.0127,99.4174,100.4478,100.5232,99.9347,99.4143,99.1558,6.3000,2.6000,3.9000,4.2000,3.4000,6.5000,7.4000,3.9985,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.2229,2.5195
3365,2024-06-21,99.2551,97.9524,99.0127,99.4174,100.4478,100.5232,99.9347,99.4143,99.1558,6.3000,2.6000,3.9000,4.2000,3.4000,6.5000,7.4000,3.9985,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.2229,2.5195
3366,2024-06-28,99.2551,97.9524,99.0127,99.4174,100.4478,100.5232,99.9347,99.4143,99.1558,6.3000,2.6000,3.9000,4.2000,3.4000,6.5000,7.4000,3.9985,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.2229,2.5195
3367,2024-07-05,99.4286,98.1313,99.0832,99.4165,100.3128,100.7257,99.9217,99.4551,99.0571,6.4000,2.5000,4.1000,4.2000,3.4000,6.7000,7.4000,4.0384,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1644,2.4845
3368,2024-07-12,99.4286,98.1313,99.0832,99.4165,100.3128,100.7257,99.9217,99.4551,99.0571,6.4000,2.5000,4.1000,4.2000,3.4000,6.7000,7.4000,4.0384,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1644,2.4845
3369,2024-07-19,99.4286,98.1313,99.0832,99.4165,100.3128,100.7257,99.9217,99.4551,99.0571,6.4000,2.5000,4.1000,4.2000,3.4000,6.7000,7.4000,4.0384,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1644,2.4845
3370,2024-07-26,99.4286,98.1313,99.0832,99.4165,100.3128,100.7257,99.9217,99.4551,99.0571,6.4000,2.5000,4.1000,4.2000,3.4000,6.7000,7.4000,4.0384,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1644,2.4845
3371,2024-08-02,99.5825,98.3446,99.1662,99.4413,100.2424,100.8346,99.8778,99.4510,98.9931,6.4000,2.7000,4.2000,4.1000,3.4000,6.4000,7.4000,4.2055,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1386,2.4583
3372,2024-08-09,99.5825,98.3446,99.1662,99.4413,100.2424,100.8346,99.8778,99.4510,98.9931,6.4000,2.7000,4.2000,4.1000,3.4000,6.4000,7.4000,4.2055,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1386,2.4583
3373,2024-08-16,99.5825,98.3446,99.1662,99.4413,100.2424,100.8346,99.8778,99.4510,98.9931,6.4000,2.7000,4.2000,4.1000,3.4000,6.4000,7.4000,4.2055,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1386,2.4583
3374,2024-08-23,99.5825,98.3446,99.1662,99.4413,100.2424,100.8346,99.8778,99.4510,98.9931,6.4000,2.7000,4.2000,4.1000,3.4000,6.4000,7.4000,4.2055,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1386,2.4583
3375,2024-08-30,99.5825,98.3446,99.1662,99.4413,100.2424,100.8346,99.8778,99.4510,98.9931,6.4000,2.7000,4.2000,4.1000,3.4000,6.4000,7.4000,4.2055,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1386,2.4583
3376,2024-09-06,99.6975,98.5933,99.2439,99.5080,100.2491,100.8206,99.8118,99.4161,98.9788,6.6000,2.5000,4.2000,4.3000,3.4000,6.3000,7.4000,4.1325,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9444,2.2077
3377,2024-09-13,99.6975,98.5933,99.2439,99.5080,100.2491,100.8206,99.8118,99.4161,98.9788,6.6000,2.5000,4.2000,4.3000,3.4000,6.3000,7.4000,4.1325,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9444,2.2077
3378,2024-09-20,99.6975,98.5933,99.2439,99.5080,100.2491,100.8206,99.8118,99.4161,98.9788,6.6000,2.5000,4.2000,4.3000,3.4000,6.3000,7.4000,4.1325,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9444,2.2077
3379,2024-09-27,99.6975,98.5933,99.2439,99.5080,100.2491,100.8206,99.8118,99.4161,98.9788,6.6000,2.5000,4.2000,4.3000,3.4000,6.3000,7.4000,4.1325,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9444,2.2077
3380,2024-10-04,99.7610,98.8690,99.3106,99.6166,100.3375,100.7020,99.7449,99.3770,98.9952,6.5000,2.4000,4.1000,4.3000,3.4000,6.1000,7.4000,4.0256,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9053,2.1671
3381,2024-10-11,99.7610,98.8690,99.3106,99.6166,100.3375,100.7020,99.7449,99.3770,98.9952,6.5000,2.4000,4.1000,4.3000,3.4000,6.1000,7.4000,4.0256,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9053,2.1671
3382,2024-10-18,99.7610,98.8690,99.3106,99.6166,100.3375,100.7020,99.7449,99.3770,98.9952,6.5000,2.4000,4.1000,4.3000,3.4000,6.1000,7.4000,4.0256,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9053,2.1671
3383,2024-10-25,99.7610,98.8690,99.3106,99.6166,100.3375,100.7020,99.7449,99.3770,98.9952,6.5000,2.4000,4.1000,4.3000,3.4000,6.1000,7.4000,4.0256,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,3.9053,2.1671
3384,2024-11-01,99.7850,99.1423,99.3554,99.7429,100.4828,100.5504,99.6799,99.3461,99.0294,6.6000,2.5000,4.1000,4.4000,3.4000,6.1000,7.3000,4.0931,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1993,2.2296
3385,2024-11-08,99.7850,99.1423,99.3554,99.7429,100.4828,100.5504,99.6799,99.3461,99.0294,6.6000,2.5000,4.1000,4.4000,3.4000,6.1000,7.3000,4.0931,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1993,2.2296
3386,2024-11-15,99.7850,99.1423,99.3554,99.7429,100.4828,100.5504,99.6799,99.3461,99.0294,6.6000,2.5000,4.1000,4.4000,3.4000,6.1000,7.3000,4.0931,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1993,2.2296
3387,2024-11-22,99.7850,99.1423,99.3554,99.7429,100.4828,100.5504,99.6799,99.3461,99.0294,6.6000,2.5000,4.1000,4.4000,3.4000,6.1000,7.3000,4.0931,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1993,2.2296
3388,2024-11-29,99.7850,99.1423,99.3554,99.7429,100.4828,100.5504,99.6799,99.3461,99.0294,6.6000,2.5000,4.1000,4.4000,3.4000,6.1000,7.3000,4.0931,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.1993,2.2296
3389,2024-12-06,99.7888,99.3703,99.3787,99.8610,100.6273,100.4008,99.6213,99.3329,99.1009,7.0000,2.5000,4.2000,4.4000,3.5000,6.2000,7.3000,3.9334,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.4164,2.3057
3390,2024-12-13,99.7888,99.3703,99.3787,99.8610,100.6273,100.4008,99.6213,99.3329,99.1009,7.0000,2.5000,4.2000,4.4000,3.5000,6.2000,7.3000,3.9334,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.4164,2.3057
3391,2024-12-20,99.7888,99.3703,99.3787,99.8610,100.6273,100.4008,99.6213,99.3329,99.1009,7.0000,2.5000,4.2000,4.4000,3.5000,6.2000,7.3000,3.9334,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.4164,2.3057
3392,2024-12-27,99.7888,99.3703,99.3787,99.8610,100.6273,100.4008,99.6213,99.3329,99.1009,7.0000,2.5000,4.2000,4.4000,3.5000,6.2000,7.3000,3.9334,2.1000,1.5000,5.4000,1.6000,-0.9000,0.7000,1.2000,0.7000,0.4000,2.9000,98.5667,4.4164,2.3057
3393,2025-01-03,99.7938,99.5194,99.3922,99.9368,100.7318,100.2754,99.5735,99.3607,99.1967,6.7000,2.5000,4.1000,4.4000,3.5000,6.4000,7.3000,3.9946,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.4345,2.1789
3394,2025-01-10,99.7938,99.5194,99.3922,99.9368,100.7318,100.2754,99.5735,99.3607,99.1967,6.7000,2.5000,4.1000,4.4000,3.5000,6.4000,7.3000,3.9946,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.4345,2.1789
3395,2025-01-17,99.7938,99.5194,99.3922,99.9368,100.7318,100.2754,99.5735,99.3607,99.1967,6.7000,2.5000,4.1000,4.4000,3.5000,6.4000,7.3000,3.9946,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.4345,2.1789
3396,2025-01-24,99.7938,99.5194,99.3922,99.9368,100.7318,100.2754,99.5735,99.3607,99.1967,6.7000,2.5000,4.1000,4.4000,3.5000,6.4000,7.3000,3.9946,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.4345,2.1789
3397,2025-01-31,99.8057,99.5835,99.4150,99.9471,100.7711,100.2085,99.5352,99.4484,99.2916,6.7000,2.5000,4.0000,4.4000,3.5000,6.4000,7.3000,4.1151,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6627,2.4836
3398,2025-02-07,99.8057,99.5835,99.4150,99.9471,100.7711,100.2085,99.5352,99.4484,99.2916,6.7000,2.5000,4.0000,4.4000,3.5000,6.4000,7.3000,4.1151,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6627,2.4836
3399,2025-02-14,99.8057,99.5835,99.4150,99.9471,100.7711,100.2085,99.5352,99.4484,99.2916,6.7000,2.5000,4.0000,4.4000,3.5000,6.4000,7.3000,4.1151,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6627,2.4836
3400,2025-02-21,99.8057,99.5835,99.4150,99.9471,100.7711,100.2085,99.5352,99.4484,99.2916,6.7000,2.5000,4.0000,4.4000,3.5000,6.4000,7.3000,4.1151,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6627,2.4836
3401,2025-02-28,99.8207,99.5769,99.4537,99.8979,100.7391,100.2274,99.4981,99.5939,99.3692,6.6000,2.4000,4.2000,4.5000,3.6000,6.2000,7.5000,4.0511,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5063,2.4055
3402,2025-03-07,99.8207,99.5769,99.4537,99.8979,100.7391,100.2274,99.4981,99.5939,99.3692,6.6000,2.4000,4.2000,4.5000,3.6000,6.2000,7.5000,4.0511,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5063,2.4055
3403,2025-03-14,99.8207,99.5769,99.4537,99.8979,100.7391,100.2274,99.4981,99.5939,99.3692,6.6000,2.4000,4.2000,4.5000,3.6000,6.2000,7.5000,4.0511,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5063,2.4055
3404,2025-03-21,99.8207,99.5769,99.4537,99.8979,100.7391,100.2274,99.4981,99.5939,99.3692,6.6000,2.4000,4.2000,4.5000,3.6000,6.2000,7.5000,4.0511,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5063,2.4055
3405,2025-03-28,99.8207,99.5769,99.4537,99.8979,100.7391,100.2274,99.4981,99.5939,99.3692,6.6000,2.4000,4.2000,4.5000,3.6000,6.2000,7.5000,4.0511,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5063,2.4055
3406,2025-04-04,99.8370,99.5550,99.5133,99.8138,100.6363,100.3062,99.4710,99.7773,99.4047,6.8000,2.5000,4.2000,4.6000,3.6000,6.3000,7.6000,4.0568,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6448,2.7414
3407,2025-04-11,99.8370,99.5550,99.5133,99.8138,100.6363,100.3062,99.4710,99.7773,99.4047,6.8000,2.5000,4.2000,4.6000,3.6000,6.3000,7.6000,4.0568,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6448,2.7414
3408,2025-04-18,99.8370,99.5550,99.5133,99.8138,100.6363,100.3062,99.4710,99.7773,99.4047,6.8000,2.5000,4.2000,4.6000,3.6000,6.3000,7.6000,4.0568,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6448,2.7414
3409,2025-04-25,99.8370,99.5550,99.5133,99.8138,100.6363,100.3062,99.4710,99.7773,99.4047,6.8000,2.5000,4.2000,4.6000,3.6000,6.3000,7.6000,4.0568,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6448,2.7414
3410,2025-05-02,99.8563,99.5821,99.6129,99.7386,100.4744,100.4406,99.4648,99.9748,99.4308,6.9000,2.5000,4.2000,4.7000,3.7000,6.1000,7.5000,4.0842,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5762,2.5105
3411,2025-05-09,99.8563,99.5821,99.6129,99.7386,100.4744,100.4406,99.4648,99.9748,99.4308,6.9000,2.5000,4.2000,4.7000,3.7000,6.1000,7.5000,4.0842,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5762,2.5105
3412,2025-05-16,99.8563,99.5821,99.6129,99.7386,100.4744,100.4406,99.4648,99.9748,99.4308,6.9000,2.5000,4.2000,4.7000,3.7000,6.1000,7.5000,4.0842,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5762,2.5105
3413,2025-05-23,99.8563,99.5821,99.6129,99.7386,100.4744,100.4406,99.4648,99.9748,99.4308,6.9000,2.5000,4.2000,4.7000,3.7000,6.1000,7.5000,4.0842,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5762,2.5105
3414,2025-05-30,99.8563,99.5821,99.6129,99.7386,100.4744,100.4406,99.4648,99.9748,99.4308,6.9000,2.5000,4.2000,4.7000,3.7000,6.1000,7.5000,4.0842,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5762,2.5105
3415,2025-06-06,99.8932,99.6880,99.7597,99.7217,100.2791,100.6403,99.4946,100.1638,99.4705,7.0000,2.5000,4.3000,4.7000,3.7000,6.5000,7.6000,4.0961,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6004,2.5629
3416,2025-06-13,99.8932,99.6880,99.7597,99.7217,100.2791,100.6403,99.4946,100.1638,99.4705,7.0000,2.5000,4.3000,4.7000,3.7000,6.5000,7.6000,4.0961,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6004,2.5629
3417,2025-06-20,99.8932,99.6880,99.7597,99.7217,100.2791,100.6403,99.4946,100.1638,99.4705,7.0000,2.5000,4.3000,4.7000,3.7000,6.5000,7.6000,4.0961,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6004,2.5629
3418,2025-06-27,99.8932,99.6880,99.7597,99.7217,100.2791,100.6403,99.4946,100.1638,99.4705,7.0000,2.5000,4.3000,4.7000,3.7000,6.5000,7.6000,4.0961,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6004,2.5629
3419,2025-07-04,99.9545,99.8704,99.9382,99.7574,100.0650,100.8369,99.5540,100.3271,99.5586,6.9000,2.5000,4.1000,4.7000,3.7000,6.2000,7.6000,4.3213,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5248,2.5190
3420,2025-07-11,99.9545,99.8704,99.9382,99.7574,100.0650,100.8369,99.5540,100.3271,99.5586,6.9000,2.5000,4.1000,4.7000,3.7000,6.2000,7.6000,4.3213,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5248,2.5190
3421,2025-07-18,99.9545,99.8704,99.9382,99.7574,100.0650,100.8369,99.5540,100.3271,99.5586,6.9000,2.5000,4.1000,4.7000,3.7000,6.2000,7.6000,4.3213,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5248,2.5190
3422,2025-07-25,99.9545,99.8704,99.9382,99.7574,100.0650,100.8369,99.5540,100.3271,99.5586,6.9000,2.5000,4.1000,4.7000,3.7000,6.2000,7.6000,4.3213,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5248,2.5190
3423,2025-08-01,100.0384,100.1019,100.1403,99.8163,99.8358,100.9843,99.6398,100.4703,99.7086,6.9000,2.4000,4.3000,4.8000,3.8000,6.0000,7.7000,4.2538,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5924,2.6313
3424,2025-08-08,100.0384,100.1019,100.1403,99.8163,99.8358,100.9843,99.6398,100.4703,99.7086,6.9000,2.4000,4.3000,4.8000,3.8000,6.0000,7.7000,4.2538,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5924,2.6313
3425,2025-08-15,100.0384,100.1019,100.1403,99.8163,99.8358,100.9843,99.6398,100.4703,99.7086,6.9000,2.4000,4.3000,4.8000,3.8000,6.0000,7.7000,4.2538,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5924,2.6313
3426,2025-08-22,100.0384,100.1019,100.1403,99.8163,99.8358,100.9843,99.6398,100.4703,99.7086,6.9000,2.4000,4.3000,4.8000,3.8000,6.0000,7.7000,4.2538,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5924,2.6313
3427,2025-08-29,100.0384,100.1019,100.1403,99.8163,99.8358,100.9843,99.6398,100.4703,99.7086,6.9000,2.4000,4.3000,4.8000,3.8000,6.0000,7.7000,4.2538,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.5924,2.6313
3428,2025-09-05,100.1441,100.3568,100.3531,99.8872,99.5967,101.0725,99.7350,100.6003,99.9215,7.1000,2.6000,4.3000,5.0000,3.8000,5.9000,7.7000,4.2529,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6369,2.6733
3429,2025-09-12,100.1441,100.3568,100.3531,99.8872,99.5967,101.0725,99.7350,100.6003,99.9215,7.1000,2.6000,4.3000,5.0000,3.8000,5.9000,7.7000,4.2529,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6369,2.6733
3430,2025-09-19,100.1441,100.3568,100.3531,99.8872,99.5967,101.0725,99.7350,100.6003,99.9215,7.1000,2.6000,4.3000,5.0000,3.8000,5.9000,7.7000,4.2529,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6369,2.6733
3431,2025-09-26,100.1441,100.3568,100.3531,99.8872,99.5967,101.0725,99.7350,100.6003,99.9215,7.1000,2.6000,4.3000,5.0000,3.8000,5.9000,7.7000,4.2529,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6369,2.6733
3432,2025-10-03,100.2825,100.6185,100.5683,99.9783,99.3504,101.1013,99.8319,100.7243,100.1804,7.1000,2.6000,4.4000,5.1000,3.9000,6.0000,7.7000,4.4540,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6885,2.6932
3433,2025-10-10,100.2825,100.6185,100.5683,99.9783,99.3504,101.1013,99.8319,100.7243,100.1804,7.1000,2.6000,4.4000,5.1000,3.9000,6.0000,7.7000,4.4540,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6885,2.6932
3434,2025-10-17,100.2825,100.6185,100.5683,99.9783,99.3504,101.1013,99.8319,100.7243,100.1804,7.1000,2.6000,4.4000,5.1000,3.9000,6.0000,7.7000,4.4540,1.0000,1.6000,5.0000,1.1000,-0.5000,0.7000,0.1000,1.4000,1.1000,2.8000,98.5667,4.6885,2.6932
