,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
2956,2016-08-19,99.7302,99.3257,100.2944,99.7222,99.1228,99.9864,99.5541,99.5397,100.0849,4.8000,9.8000,11.6000,3.9000,5.0000,7.0000,3.0000,5.6942,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5576,0.9569,-0.1543
2957,2016-08-26,99.7302,99.3257,100.2944,99.7222,99.1228,99.9864,99.5541,99.5397,100.0849,4.8000,9.8000,11.6000,3.9000,5.0000,7.0000,3.0000,5.6942,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5576,0.9569,-0.1543
2958,2016-09-02,99.7831,99.4977,100.1680,99.8493,99.1689,100.1676,99.6041,99.5982,100.1273,4.9000,9.9000,11.6000,3.9000,4.8000,6.9000,3.1000,5.6147,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5890,0.7421,-0.1317
2959,2016-09-09,99.7831,99.4977,100.1680,99.8493,99.1689,100.1676,99.6041,99.5982,100.1273,4.9000,9.9000,11.6000,3.9000,4.8000,6.9000,3.1000,5.6147,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5890,0.7421,-0.1317
2960,2016-09-16,99.7831,99.4977,100.1680,99.8493,99.1689,100.1676,99.6041,99.5982,100.1273,4.9000,9.9000,11.6000,3.9000,4.8000,6.9000,3.1000,5.6147,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5890,0.7421,-0.1317
2961,2016-09-23,99.7831,99.4977,100.1680,99.8493,99.1689,100.1676,99.6041,99.5982,100.1273,4.9000,9.9000,11.6000,3.9000,4.8000,6.9000,3.1000,5.6147,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5890,0.7421,-0.1317
2962,2016-09-30,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,9.9000,11.9000,3.8000,4.8000,7.0000,3.0000,5.6650,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919,0.8243,-0.0841
2963,2016-10-07,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,9.9000,11.9000,3.8000,4.8000,7.0000,3.0000,5.6650,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919,0.8243,-0.0841
2964,2016-10-14,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,9.9000,11.9000,3.8000,4.8000,7.0000,3.0000,5.6650,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919,0.8243,-0.0841
2965,2016-10-21,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,9.9000,11.9000,3.8000,4.8000,7.0000,3.0000,5.6650,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919,0.8243,-0.0841
2966,2016-10-28,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,9.9000,11.9000,3.8000,4.8000,7.0000,3.0000,5.6650,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919,0.8243,-0.0841
2967,2016-11-04,100.0570,99.8615,100.0586,100.1452,99.3836,100.6056,99.7845,99.8054,100.1610,4.9000,10.1000,11.7000,3.7000,4.8000,6.9000,3.0000,5.5968,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8675,1.0780,0.0020
2968,2016-11-11,100.0570,99.8615,100.0586,100.1452,99.3836,100.6056,99.7845,99.8054,100.1610,4.9000,10.1000,11.7000,3.7000,4.8000,6.9000,3.0000,5.5968,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8675,1.0780,0.0020
2969,2016-11-18,100.0570,99.8615,100.0586,100.1452,99.3836,100.6056,99.7845,99.8054,100.1610,4.9000,10.1000,11.7000,3.7000,4.8000,6.9000,3.0000,5.5968,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8675,1.0780,0.0020
2970,2016-11-25,100.0570,99.8615,100.0586,100.1452,99.3836,100.6056,99.7845,99.8054,100.1610,4.9000,10.1000,11.7000,3.7000,4.8000,6.9000,3.0000,5.5968,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8675,1.0780,0.0020
2971,2016-12-02,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,10.1000,12.0000,3.7000,4.7000,6.8000,3.0000,5.7670,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420,1.3818,0.1891
2972,2016-12-09,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,10.1000,12.0000,3.7000,4.7000,6.8000,3.0000,5.7670,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420,1.3818,0.1891
2973,2016-12-16,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,10.1000,12.0000,3.7000,4.7000,6.8000,3.0000,5.7670,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420,1.3818,0.1891
2974,2016-12-23,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,10.1000,12.0000,3.7000,4.7000,6.8000,3.0000,5.7670,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420,1.3818,0.1891
2975,2016-12-30,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,10.1000,12.0000,3.7000,4.7000,6.8000,3.0000,5.7670,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420,1.3818,0.1891
2976,2017-01-06,100.4147,100.2512,100.1735,100.3856,99.6792,100.9241,100.0008,100.0850,100.2224,4.7000,10.0000,11.8000,3.7000,4.7000,6.9000,3.0000,5.8357,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1425,1.4336,0.2519
2977,2017-01-13,100.4147,100.2512,100.1735,100.3856,99.6792,100.9241,100.0008,100.0850,100.2224,4.7000,10.0000,11.8000,3.7000,4.7000,6.9000,3.0000,5.8357,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1425,1.4336,0.2519
2978,2017-01-20,100.4147,100.2512,100.1735,100.3856,99.6792,100.9241,100.0008,100.0850,100.2224,4.7000,10.0000,11.8000,3.7000,4.7000,6.9000,3.0000,5.8357,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1425,1.4336,0.2519
2979,2017-01-27,100.4147,100.2512,100.1735,100.3856,99.6792,100.9241,100.0008,100.0850,100.2224,4.7000,10.0000,11.8000,3.7000,4.7000,6.9000,3.0000,5.8357,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1425,1.4336,0.2519
2980,2017-02-03,100.5838,100.4030,100.2669,100.4632,99.7977,101.0272,100.0910,100.2544,100.2523,4.7000,9.7000,11.7000,3.7000,4.6000,6.9000,3.0000,5.6846,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1463,1.4203,0.2509
2981,2017-02-10,100.5838,100.4030,100.2669,100.4632,99.7977,101.0272,100.0910,100.2544,100.2523,4.7000,9.7000,11.7000,3.7000,4.6000,6.9000,3.0000,5.6846,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1463,1.4203,0.2509
2982,2017-02-17,100.5838,100.4030,100.2669,100.4632,99.7977,101.0272,100.0910,100.2544,100.2523,4.7000,9.7000,11.7000,3.7000,4.6000,6.9000,3.0000,5.6846,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1463,1.4203,0.2509
2983,2017-02-24,100.5838,100.4030,100.2669,100.4632,99.7977,101.0272,100.0910,100.2544,100.2523,4.7000,9.7000,11.7000,3.7000,4.6000,6.9000,3.0000,5.6846,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1463,1.4203,0.2509
2984,2017-03-03,100.7308,100.5079,100.3635,100.5166,99.8747,101.1000,100.1626,100.4350,100.2855,4.6000,9.6000,11.5000,3.6000,4.6000,6.6000,2.9000,5.8898,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.0919,1.3058,0.2580
2985,2017-03-10,100.7308,100.5079,100.3635,100.5166,99.8747,101.1000,100.1626,100.4350,100.2855,4.6000,9.6000,11.5000,3.6000,4.6000,6.6000,2.9000,5.8898,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.0919,1.3058,0.2580
2986,2017-03-17,100.7308,100.5079,100.3635,100.5166,99.8747,101.1000,100.1626,100.4350,100.2855,4.6000,9.6000,11.5000,3.6000,4.6000,6.6000,2.9000,5.8898,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.0919,1.3058,0.2580
2987,2017-03-24,100.7308,100.5079,100.3635,100.5166,99.8747,101.1000,100.1626,100.4350,100.2855,4.6000,9.6000,11.5000,3.6000,4.6000,6.6000,2.9000,5.8898,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.0919,1.3058,0.2580
2988,2017-03-31,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,9.6000,11.6000,3.6000,4.5000,6.7000,2.8000,5.8455,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317,1.1940,0.3483
2989,2017-04-07,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,9.6000,11.6000,3.6000,4.5000,6.7000,2.8000,5.8455,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317,1.1940,0.3483
2990,2017-04-14,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,9.6000,11.6000,3.6000,4.5000,6.7000,2.8000,5.8455,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317,1.1940,0.3483
2991,2017-04-21,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,9.6000,11.6000,3.6000,4.5000,6.7000,2.8000,5.8455,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317,1.1940,0.3483
2992,2017-04-28,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,9.6000,11.6000,3.6000,4.5000,6.7000,2.8000,5.8455,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317,1.1940,0.3483
2993,2017-05-05,100.9772,100.6086,100.5451,100.5818,99.9229,101.1390,100.3121,100.7901,100.3231,4.4000,9.5000,11.2000,3.6000,4.4000,6.5000,2.8000,5.6081,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.2223,1.0789,0.2256
2994,2017-05-12,100.9772,100.6086,100.5451,100.5818,99.9229,101.1390,100.3121,100.7901,100.3231,4.4000,9.5000,11.2000,3.6000,4.4000,6.5000,2.8000,5.6081,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.2223,1.0789,0.2256
2995,2017-05-19,100.9772,100.6086,100.5451,100.5818,99.9229,101.1390,100.3121,100.7901,100.3231,4.4000,9.5000,11.2000,3.6000,4.4000,6.5000,2.8000,5.6081,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.2223,1.0789,0.2256
2996,2017-05-26,100.9772,100.6086,100.5451,100.5818,99.9229,101.1390,100.3121,100.7901,100.3231,4.4000,9.5000,11.2000,3.6000,4.4000,6.5000,2.8000,5.6081,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.2223,1.0789,0.2256
2997,2017-06-02,101.0814,100.6375,100.6563,100.6160,99.9300,101.1474,100.3677,100.9400,100.3186,4.4000,9.5000,11.5000,3.6000,4.4000,6.6000,3.0000,5.5465,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.3369,1.1175,0.3364
2998,2017-06-09,101.0814,100.6375,100.6563,100.6160,99.9300,101.1474,100.3677,100.9400,100.3186,4.4000,9.5000,11.5000,3.6000,4.4000,6.6000,3.0000,5.5465,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.3369,1.1175,0.3364
2999,2017-06-16,101.0814,100.6375,100.6563,100.6160,99.9300,101.1474,100.3677,100.9400,100.3186,4.4000,9.5000,11.5000,3.6000,4.4000,6.6000,3.0000,5.5465,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.3369,1.1175,0.3364
3000,2017-06-23,101.0814,100.6375,100.6563,100.6160,99.9300,101.1474,100.3677,100.9400,100.3186,4.4000,9.5000,11.5000,3.6000,4.4000,6.6000,3.0000,5.5465,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.3369,1.1175,0.3364
3001,2017-06-30,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,9.5000,11.1000,3.5000,4.3000,6.5000,2.8000,5.6221,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859,1.0846,0.2505
3002,2017-07-07,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,9.5000,11.1000,3.5000,4.3000,6.5000,2.8000,5.6221,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859,1.0846,0.2505
3003,2017-07-14,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,9.5000,11.1000,3.5000,4.3000,6.5000,2.8000,5.6221,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859,1.0846,0.2505
3004,2017-07-21,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,9.5000,11.1000,3.5000,4.3000,6.5000,2.8000,5.6221,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859,1.0846,0.2505
3005,2017-07-28,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,9.5000,11.1000,3.5000,4.3000,6.5000,2.8000,5.6221,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859,1.0846,0.2505
3006,2017-08-04,101.2307,100.7030,100.9972,100.6914,99.9823,101.1309,100.4270,101.1974,100.2491,4.3000,9.6000,11.4000,3.5000,4.3000,6.3000,2.8000,5.6065,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.6030,1.2713,0.4557
3007,2017-08-11,101.2307,100.7030,100.9972,100.6914,99.9823,101.1309,100.4270,101.1974,100.2491,4.3000,9.6000,11.4000,3.5000,4.3000,6.3000,2.8000,5.6065,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.6030,1.2713,0.4557
3008,2017-08-18,101.2307,100.7030,100.9972,100.6914,99.9823,101.1309,100.4270,101.1974,100.2491,4.3000,9.6000,11.4000,3.5000,4.3000,6.3000,2.8000,5.6065,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.6030,1.2713,0.4557
3009,2017-08-25,101.2307,100.7030,100.9972,100.6914,99.9823,101.1309,100.4270,101.1974,100.2491,4.3000,9.6000,11.4000,3.5000,4.3000,6.3000,2.8000,5.6065,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.6030,1.2713,0.4557
3010,2017-09-01,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,9.5000,11.4000,3.5000,4.3000,6.2000,2.8000,5.5298,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034,1.1241,0.3461
3011,2017-09-08,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,9.5000,11.4000,3.5000,4.3000,6.2000,2.8000,5.5298,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034,1.1241,0.3461
3012,2017-09-15,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,9.5000,11.4000,3.5000,4.3000,6.2000,2.8000,5.5298,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034,1.1241,0.3461
3013,2017-09-22,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,9.5000,11.4000,3.5000,4.3000,6.2000,2.8000,5.5298,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034,1.1241,0.3461
3014,2017-09-29,101.2899,100.7578,101.2338,100.7071,100.0588,101.0876,100.4346,101.3018,100.1792,4.4000,9.5000,11.4000,3.5000,4.3000,6.2000,2.8000,5.5298,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.7034,1.1241,0.3461
3015,2017-10-06,101.3500,100.8145,101.4632,100.6909,100.1694,101.0123,100.4392,101.3901,100.0973,4.3000,9.3000,11.2000,3.4000,4.2000,6.2000,2.8000,5.4642,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.8225,1.2436,0.3471
3016,2017-10-13,101.3500,100.8145,101.4632,100.6909,100.1694,101.0123,100.4392,101.3901,100.0973,4.3000,9.3000,11.2000,3.4000,4.2000,6.2000,2.8000,5.4642,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.8225,1.2436,0.3471
3017,2017-10-20,101.3500,100.8145,101.4632,100.6909,100.1694,101.0123,100.4392,101.3901,100.0973,4.3000,9.3000,11.2000,3.4000,4.2000,6.2000,2.8000,5.4642,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.8225,1.2436,0.3471
