,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
2973,2016-12-16,100.2432,100.0633,100.0910,100.2553,99.5319,100.7828,99.8833,99.9032,100.1710,3.0000,4.7000,12.0000,3.7000,4.7000,10.1000,5.7670,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0420,1.3818,0.1891
2974,2016-12-23,100.2432,100.0633,100.0910,100.2553,99.5319,100.7828,99.8833,99.9032,100.1710,3.0000,4.7000,12.0000,3.7000,4.7000,10.1000,5.7670,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0420,1.3818,0.1891
2975,2016-12-30,100.2432,100.0633,100.0910,100.2553,99.5319,100.7828,99.8833,99.9032,100.1710,3.0000,4.7000,12.0000,3.7000,4.7000,10.1000,5.7670,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.8000,1.4000,2.1000,2.9000,101.0420,1.3818,0.1891
2976,2017-01-06,100.4228,100.2532,100.1689,100.3627,99.6803,100.9265,99.9901,100.0520,100.1982,3.0000,4.7000,11.8000,3.7000,4.7000,10.0000,5.8357,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1425,1.4336,0.2519
2977,2017-01-13,100.4228,100.2532,100.1689,100.3627,99.6803,100.9265,99.9901,100.0520,100.1982,3.0000,4.7000,11.8000,3.7000,4.7000,10.0000,5.8357,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1425,1.4336,0.2519
2978,2017-01-20,100.4228,100.2532,100.1689,100.3627,99.6803,100.9265,99.9901,100.0520,100.1982,3.0000,4.7000,11.8000,3.7000,4.7000,10.0000,5.8357,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1425,1.4336,0.2519
2979,2017-01-27,100.4228,100.2532,100.1689,100.3627,99.6803,100.9265,99.9901,100.0520,100.1982,3.0000,4.7000,11.8000,3.7000,4.7000,10.0000,5.8357,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1425,1.4336,0.2519
2980,2017-02-03,100.5920,100.4052,100.2656,100.4416,99.7990,101.0296,100.0805,100.2156,100.2178,3.0000,4.7000,11.7000,3.7000,4.6000,9.7000,5.6846,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1463,1.4203,0.2509
2981,2017-02-10,100.5920,100.4052,100.2656,100.4416,99.7990,101.0296,100.0805,100.2156,100.2178,3.0000,4.7000,11.7000,3.7000,4.6000,9.7000,5.6846,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1463,1.4203,0.2509
2982,2017-02-17,100.5920,100.4052,100.2656,100.4416,99.7990,101.0296,100.0805,100.2156,100.2178,3.0000,4.7000,11.7000,3.7000,4.6000,9.7000,5.6846,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1463,1.4203,0.2509
2983,2017-02-24,100.5920,100.4052,100.2656,100.4416,99.7990,101.0296,100.0805,100.2156,100.2178,3.0000,4.7000,11.7000,3.7000,4.6000,9.7000,5.6846,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1463,1.4203,0.2509
2984,2017-03-03,100.7398,100.5104,100.3660,100.4965,99.8763,101.1023,100.1523,100.3889,100.2395,2.9000,4.6000,11.5000,3.6000,4.6000,9.6000,5.8898,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.0919,1.3058,0.2580
2985,2017-03-10,100.7398,100.5104,100.3660,100.4965,99.8763,101.1023,100.1523,100.3889,100.2395,2.9000,4.6000,11.5000,3.6000,4.6000,9.6000,5.8898,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.0919,1.3058,0.2580
2986,2017-03-17,100.7398,100.5104,100.3660,100.4965,99.8763,101.1023,100.1523,100.3889,100.2395,2.9000,4.6000,11.5000,3.6000,4.6000,9.6000,5.8898,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.0919,1.3058,0.2580
2987,2017-03-24,100.7398,100.5104,100.3660,100.4965,99.8763,101.1023,100.1523,100.3889,100.2395,2.9000,4.6000,11.5000,3.6000,4.6000,9.6000,5.8898,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.0919,1.3058,0.2580
2988,2017-03-31,100.8693,100.5729,100.4602,100.5337,99.9132,101.1412,100.2297,100.5632,100.2581,2.8000,4.4000,11.6000,3.6000,4.5000,9.6000,5.8455,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1317,1.1940,0.3483
2989,2017-04-07,100.8693,100.5729,100.4602,100.5337,99.9132,101.1412,100.2297,100.5632,100.2581,2.8000,4.4000,11.6000,3.6000,4.5000,9.6000,5.8455,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1317,1.1940,0.3483
2990,2017-04-14,100.8693,100.5729,100.4602,100.5337,99.9132,101.1412,100.2297,100.5632,100.2581,2.8000,4.4000,11.6000,3.6000,4.5000,9.6000,5.8455,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1317,1.1940,0.3483
2991,2017-04-21,100.8693,100.5729,100.4602,100.5337,99.9132,101.1412,100.2297,100.5632,100.2581,2.8000,4.4000,11.6000,3.6000,4.5000,9.6000,5.8455,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1317,1.1940,0.3483
2992,2017-04-28,100.8693,100.5729,100.4602,100.5337,99.9132,101.1412,100.2297,100.5632,100.2581,2.8000,4.4000,11.6000,3.6000,4.5000,9.6000,5.8455,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.1317,1.1940,0.3483
2993,2017-05-05,100.9874,100.6113,100.5529,100.5654,99.9251,101.1409,100.3021,100.7281,100.2768,2.8000,4.4000,11.2000,3.6000,4.4000,9.5000,5.6081,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.2223,1.0789,0.2256
2994,2017-05-12,100.9874,100.6113,100.5529,100.5654,99.9251,101.1409,100.3021,100.7281,100.2768,2.8000,4.4000,11.2000,3.6000,4.4000,9.5000,5.6081,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.2223,1.0789,0.2256
2995,2017-05-19,100.9874,100.6113,100.5529,100.5654,99.9251,101.1409,100.3021,100.7281,100.2768,2.8000,4.4000,11.2000,3.6000,4.4000,9.5000,5.6081,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.2223,1.0789,0.2256
2996,2017-05-26,100.9874,100.6113,100.5529,100.5654,99.9251,101.1409,100.3021,100.7281,100.2768,2.8000,4.4000,11.2000,3.6000,4.4000,9.5000,5.6081,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.2223,1.0789,0.2256
2997,2017-06-02,101.0913,100.6403,100.6652,100.6021,99.9325,101.1492,100.3580,100.8713,100.2846,3.0000,4.4000,11.5000,3.6000,4.4000,9.5000,5.5465,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.3369,1.1175,0.3364
2998,2017-06-09,101.0913,100.6403,100.6652,100.6021,99.9325,101.1492,100.3580,100.8713,100.2846,3.0000,4.4000,11.5000,3.6000,4.4000,9.5000,5.5465,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.3369,1.1175,0.3364
2999,2017-06-16,101.0913,100.6403,100.6652,100.6021,99.9325,101.1492,100.3580,100.8713,100.2846,3.0000,4.4000,11.5000,3.6000,4.4000,9.5000,5.5465,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.3369,1.1175,0.3364
3000,2017-06-23,101.0913,100.6403,100.6652,100.6021,99.9325,101.1492,100.3580,100.8713,100.2846,3.0000,4.4000,11.5000,3.6000,4.4000,9.5000,5.5465,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.3369,1.1175,0.3364
3001,2017-06-30,101.1749,100.6688,100.8106,100.6454,99.9505,101.1494,100.3971,101.0015,100.2762,2.8000,4.3000,11.1000,3.5000,4.3000,9.5000,5.6221,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.4859,1.0846,0.2505
3002,2017-07-07,101.1749,100.6688,100.8106,100.6454,99.9505,101.1494,100.3971,101.0015,100.2762,2.8000,4.3000,11.1000,3.5000,4.3000,9.5000,5.6221,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.4859,1.0846,0.2505
3003,2017-07-14,101.1749,100.6688,100.8106,100.6454,99.9505,101.1494,100.3971,101.0015,100.2762,2.8000,4.3000,11.1000,3.5000,4.3000,9.5000,5.6221,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.4859,1.0846,0.2505
3004,2017-07-21,101.1749,100.6688,100.8106,100.6454,99.9505,101.1494,100.3971,101.0015,100.2762,2.8000,4.3000,11.1000,3.5000,4.3000,9.5000,5.6221,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.4859,1.0846,0.2505
3005,2017-07-28,101.1749,100.6688,100.8106,100.6454,99.9505,101.1494,100.3971,101.0015,100.2762,2.8000,4.3000,11.1000,3.5000,4.3000,9.5000,5.6221,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.4859,1.0846,0.2505
3006,2017-08-04,101.2404,100.7063,101.0067,100.6833,99.9852,101.1326,100.4176,101.1175,100.2377,2.8000,4.3000,11.4000,3.5000,4.3000,9.6000,5.6065,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.6030,1.2713,0.4557
3007,2017-08-11,101.2404,100.7063,101.0067,100.6833,99.9852,101.1326,100.4176,101.1175,100.2377,2.8000,4.3000,11.4000,3.5000,4.3000,9.6000,5.6065,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.6030,1.2713,0.4557
3008,2017-08-18,101.2404,100.7063,101.0067,100.6833,99.9852,101.1326,100.4176,101.1175,100.2377,2.8000,4.3000,11.4000,3.5000,4.3000,9.6000,5.6065,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.6030,1.2713,0.4557
3009,2017-08-25,101.2404,100.7063,101.0067,100.6833,99.9852,101.1326,100.4176,101.1175,100.2377,2.8000,4.3000,11.4000,3.5000,4.3000,9.6000,5.6065,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.6030,1.2713,0.4557
3010,2017-09-01,101.2990,100.7614,101.2431,100.7015,100.0619,101.0895,100.4255,101.2172,100.1757,2.8000,4.4000,11.4000,3.5000,4.3000,9.5000,5.5298,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.7034,1.1241,0.3461
3011,2017-09-08,101.2990,100.7614,101.2431,100.7015,100.0619,101.0895,100.4255,101.2172,100.1757,2.8000,4.4000,11.4000,3.5000,4.3000,9.5000,5.5298,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.7034,1.1241,0.3461
3012,2017-09-15,101.2990,100.7614,101.2431,100.7015,100.0619,101.0895,100.4255,101.2172,100.1757,2.8000,4.4000,11.4000,3.5000,4.3000,9.5000,5.5298,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.7034,1.1241,0.3461
3013,2017-09-22,101.2990,100.7614,101.2431,100.7015,100.0619,101.0895,100.4255,101.2172,100.1757,2.8000,4.4000,11.4000,3.5000,4.3000,9.5000,5.5298,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.7034,1.1241,0.3461
3014,2017-09-29,101.2990,100.7614,101.2431,100.7015,100.0619,101.0895,100.4255,101.2172,100.1757,2.8000,4.4000,11.4000,3.5000,4.3000,9.5000,5.5298,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.7034,1.1241,0.3461
3015,2017-10-06,101.3580,100.8185,101.4725,100.6872,100.1729,101.0143,100.4301,101.3019,100.0989,2.8000,4.3000,11.2000,3.4000,4.2000,9.3000,5.4642,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.8225,1.2436,0.3471
3016,2017-10-13,101.3580,100.8185,101.4725,100.6872,100.1729,101.0143,100.4301,101.3019,100.0989,2.8000,4.3000,11.2000,3.4000,4.2000,9.3000,5.4642,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.8225,1.2436,0.3471
3017,2017-10-20,101.3580,100.8185,101.4725,100.6872,100.1729,101.0143,100.4301,101.3019,100.0989,2.8000,4.3000,11.2000,3.4000,4.2000,9.3000,5.4642,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.8225,1.2436,0.3471
3018,2017-10-27,101.3580,100.8185,101.4725,100.6872,100.1729,101.0143,100.4301,101.3019,100.0989,2.8000,4.3000,11.2000,3.4000,4.2000,9.3000,5.4642,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.8225,1.2436,0.3471
3019,2017-11-03,101.4060,100.8679,101.6676,100.6359,100.3054,100.8845,100.4366,101.3679,100.0071,2.7000,4.2000,11.1000,3.4000,4.3000,9.1000,5.4039,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.9720,1.3816,0.3725
3020,2017-11-10,101.4060,100.8679,101.6676,100.6359,100.3054,100.8845,100.4366,101.3679,100.0071,2.7000,4.2000,11.1000,3.4000,4.3000,9.1000,5.4039,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.9720,1.3816,0.3725
3021,2017-11-17,101.4060,100.8679,101.6676,100.6359,100.3054,100.8845,100.4366,101.3679,100.0071,2.7000,4.2000,11.1000,3.4000,4.3000,9.1000,5.4039,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.9720,1.3816,0.3725
3022,2017-11-24,101.4060,100.8679,101.6676,100.6359,100.3054,100.8845,100.4366,101.3679,100.0071,2.7000,4.2000,11.1000,3.4000,4.3000,9.1000,5.4039,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,101.9720,1.3816,0.3725
3023,2017-12-01,101.4326,100.8912,101.8052,100.5482,100.4417,100.7256,100.4444,101.4080,99.8922,2.7000,4.2000,11.0000,3.4000,4.4000,9.0000,5.4540,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,102.1040,1.3299,0.3082
3024,2017-12-08,101.4326,100.8912,101.8052,100.5482,100.4417,100.7256,100.4444,101.4080,99.8922,2.7000,4.2000,11.0000,3.4000,4.4000,9.0000,5.4540,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,102.1040,1.3299,0.3082
3025,2017-12-15,101.4326,100.8912,101.8052,100.5482,100.4417,100.7256,100.4444,101.4080,99.8922,2.7000,4.2000,11.0000,3.4000,4.4000,9.0000,5.4540,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,102.1040,1.3299,0.3082
3026,2017-12-22,101.4326,100.8912,101.8052,100.5482,100.4417,100.7256,100.4444,101.4080,99.8922,2.7000,4.2000,11.0000,3.4000,4.4000,9.0000,5.4540,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,102.1040,1.3299,0.3082
3027,2017-12-29,101.4326,100.8912,101.8052,100.5482,100.4417,100.7256,100.4444,101.4080,99.8922,2.7000,4.2000,11.0000,3.4000,4.4000,9.0000,5.4540,6.2000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.7000,2.0000,2.2000,1.8000,102.1040,1.3299,0.3082
3028,2018-01-05,101.4268,100.8618,101.8615,100.4295,100.5772,100.5681,100.4429,101.4177,99.7537,2.7000,4.1000,10.9000,3.4000,4.3000,9.0000,5.6158,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.6000,1.5000,3.0000,2.5000,102.1857,1.2781,0.2968
3029,2018-01-12,101.4268,100.8618,101.8615,100.4295,100.5772,100.5681,100.4429,101.4177,99.7537,2.7000,4.1000,10.9000,3.4000,4.3000,9.0000,5.6158,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.6000,1.5000,3.0000,2.5000,102.1857,1.2781,0.2968
3030,2018-01-19,101.4268,100.8618,101.8615,100.4295,100.5772,100.5681,100.4429,101.4177,99.7537,2.7000,4.1000,10.9000,3.4000,4.3000,9.0000,5.6158,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.6000,1.5000,3.0000,2.5000,102.1857,1.2781,0.2968
3031,2018-01-26,101.4268,100.8618,101.8615,100.4295,100.5772,100.5681,100.4429,101.4177,99.7537,2.7000,4.1000,10.9000,3.4000,4.3000,9.0000,5.6158,6.0000,1.9486,1.5969,0.5338,1.5931,1.5095,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.6000,1.5000,3.0000,2.5000,102.1857,1.2781,0.2968
3032,2018-02-02,101.3766,100.7656,101.8225,100.3018,100.7114,100.4219,100.4310,101.3888,99.6282,2.4000,4.0000,11.1000,3.3000,4.2000,9.2000,5.5252,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.6000,1.5000,3.0000,2.5000,102.1512,1.3931,0.4745
3033,2018-02-09,101.3766,100.7656,101.8225,100.3018,100.7114,100.4219,100.4310,101.3888,99.6282,2.4000,4.0000,11.1000,3.3000,4.2000,9.2000,5.5252,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.6000,1.5000,3.0000,2.5000,102.1512,1.3931,0.4745
3034,2018-02-16,101.3766,100.7656,101.8225,100.3018,100.7114,100.4219,100.4310,101.3888,99.6282,2.4000,4.0000,11.1000,3.3000,4.2000,9.2000,5.5252,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.6000,1.5000,3.0000,2.5000,102.1512,1.3931,0.4745
3035,2018-02-23,101.3766,100.7656,101.8225,100.3018,100.7114,100.4219,100.4310,101.3888,99.6282,2.4000,4.0000,11.1000,3.3000,4.2000,9.2000,5.5252,5.9000,1.9486,1.5969,0.5338,1.5931,1.5095,1.0323,2.5578,1.2265,0.4842,2.1301,2.4000,3.0000,6.9000,2.3000,2.8000,1.6000,1.6000,1.5000,3.0000,2.5000,102.1512,1.3931,0.4745
