,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_RATE_3M,USA_RATE_3M,AUS_RATE_3M,FRA_RATE_3M,CAN_RATE_3M,ITA_RATE_3M,GBR_RATE_3M,EA19_RATE_3M,JPN_RATE_3M,CHE_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y,DEU_DEU_BUS_CONF,GBR_GBR_BUS_CONF,FRA_FRA_BUS_CONF,ITA_ITA_BUS_CONF,DEU_DEU_CON_CONF,GBR_GBR_CON_CONF,JPN_JPN_CON_CONF,CHN_CHN_CON_CONF
3305,2023-04-28,99.2222,97.9928,98.9733,100.6111,98.5835,97.0831,99.8810,99.4489,99.3027,2.7000,5.1000,3.5000,3.5807,7.1000,3.9000,3.0000,7.9000,2.9106,4.9100,3.6400,2.9106,4.3880,2.9106,4.3300,2.9106,-0.0080,1.3638,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,97.7741,3.5638,2.3835,-0.4000,-5.4456,-4.7000,-0.3000,-17.7000,-30.0000,33.7000,94.9000
3306,2023-05-05,99.1028,97.8802,99.0213,101.0484,98.5772,97.5660,99.8760,99.3435,99.2995,2.6000,5.1000,3.4000,3.7203,7.3000,4.0000,3.0000,7.9000,3.1794,5.0300,3.6600,3.1794,4.3675,3.1794,4.5200,3.1670,-0.0010,1.4500,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.0188,3.6503,2.3594,-1.5000,-10.9292,-10.9000,-1.7000,-14.4000,-24.0000,35.0000,87.1000
3307,2023-05-12,99.1028,97.8802,99.0213,101.0484,98.5772,97.5660,99.8760,99.3435,99.2995,2.6000,5.1000,3.4000,3.7203,7.3000,4.0000,3.0000,7.9000,3.1794,5.0300,3.6600,3.1794,4.3675,3.1794,4.5200,3.1670,-0.0010,1.4500,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.0188,3.6503,2.3594,-1.5000,-10.9292,-10.9000,-1.7000,-14.4000,-24.0000,35.0000,87.1000
3308,2023-05-19,99.1028,97.8802,99.0213,101.0484,98.5772,97.5660,99.8760,99.3435,99.2995,2.6000,5.1000,3.4000,3.7203,7.3000,4.0000,3.0000,7.9000,3.1794,5.0300,3.6600,3.1794,4.3675,3.1794,4.5200,3.1670,-0.0010,1.4500,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.0188,3.6503,2.3594,-1.5000,-10.9292,-10.9000,-1.7000,-14.4000,-24.0000,35.0000,87.1000
3309,2023-05-26,99.1028,97.8802,99.0213,101.0484,98.5772,97.5660,99.8760,99.3435,99.2995,2.6000,5.1000,3.4000,3.7203,7.3000,4.0000,3.0000,7.9000,3.1794,5.0300,3.6600,3.1794,4.3675,3.1794,4.5200,3.1670,-0.0010,1.4500,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.0188,3.6503,2.3594,-1.5000,-10.9292,-10.9000,-1.7000,-14.4000,-24.0000,35.0000,87.1000
3310,2023-06-02,98.9763,97.7880,98.9928,101.4334,98.6132,97.9880,99.8753,99.1653,99.3119,2.5000,5.2000,3.6000,3.5829,7.3000,4.2000,3.0000,7.8000,3.3717,5.1500,3.9000,3.3717,4.4780,3.3717,4.7300,3.3664,-0.0190,1.4500,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.2315,3.9621,2.3423,-5.6000,-10.9292,-8.4000,-3.4000,-14.0000,-20.5000,36.2000,88.2000
3311,2023-06-09,98.9763,97.7880,98.9928,101.4334,98.6132,97.9880,99.8753,99.1653,99.3119,2.5000,5.2000,3.6000,3.5829,7.3000,4.2000,3.0000,7.8000,3.3717,5.1500,3.9000,3.3717,4.4780,3.3717,4.7300,3.3664,-0.0190,1.4500,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.2315,3.9621,2.3423,-5.6000,-10.9292,-8.4000,-3.4000,-14.0000,-20.5000,36.2000,88.2000
3312,2023-06-16,98.9763,97.7880,98.9928,101.4334,98.6132,97.9880,99.8753,99.1653,99.3119,2.5000,5.2000,3.6000,3.5829,7.3000,4.2000,3.0000,7.8000,3.3717,5.1500,3.9000,3.3717,4.4780,3.3717,4.7300,3.3664,-0.0190,1.4500,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.2315,3.9621,2.3423,-5.6000,-10.9292,-8.4000,-3.4000,-14.0000,-20.5000,36.2000,88.2000
3313,2023-06-23,98.9763,97.7880,98.9928,101.4334,98.6132,97.9880,99.8753,99.1653,99.3119,2.5000,5.2000,3.6000,3.5829,7.3000,4.2000,3.0000,7.8000,3.3717,5.1500,3.9000,3.3717,4.4780,3.3717,4.7300,3.3664,-0.0190,1.4500,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.2315,3.9621,2.3423,-5.6000,-10.9292,-8.4000,-3.4000,-14.0000,-20.5000,36.2000,88.2000
3314,2023-06-30,98.8479,97.7046,98.9201,101.7660,98.6886,98.3270,99.8732,98.9684,99.3390,2.5000,5.4000,3.6000,3.5227,7.3000,4.3000,3.0000,7.4000,3.5359,5.2200,4.2500,3.5359,4.8325,3.5359,5.0900,3.5359,-0.0030,1.5905,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.4331,4.3659,2.3764,-8.8000,-10.9292,-7.1000,-4.8000,-14.2000,-16.5000,36.4000,86.4000
3315,2023-07-07,98.8479,97.7046,98.9201,101.7660,98.6886,98.3270,99.8732,98.9684,99.3390,2.5000,5.4000,3.6000,3.5227,7.3000,4.3000,3.0000,7.4000,3.5359,5.2200,4.2500,3.5359,4.8325,3.5359,5.0900,3.5359,-0.0030,1.5905,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.4331,4.3659,2.3764,-8.8000,-10.9292,-7.1000,-4.8000,-14.2000,-16.5000,36.4000,86.4000
3316,2023-07-14,98.8479,97.7046,98.9201,101.7660,98.6886,98.3270,99.8732,98.9684,99.3390,2.5000,5.4000,3.6000,3.5227,7.3000,4.3000,3.0000,7.4000,3.5359,5.2200,4.2500,3.5359,4.8325,3.5359,5.0900,3.5359,-0.0030,1.5905,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.4331,4.3659,2.3764,-8.8000,-10.9292,-7.1000,-4.8000,-14.2000,-16.5000,36.4000,86.4000
3317,2023-07-21,98.8479,97.7046,98.9201,101.7660,98.6886,98.3270,99.8732,98.9684,99.3390,2.5000,5.4000,3.6000,3.5227,7.3000,4.3000,3.0000,7.4000,3.5359,5.2200,4.2500,3.5359,4.8325,3.5359,5.0900,3.5359,-0.0030,1.5905,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.4331,4.3659,2.3764,-8.8000,-10.9292,-7.1000,-4.8000,-14.2000,-16.5000,36.4000,86.4000
3318,2023-07-28,98.8479,97.7046,98.9201,101.7660,98.6886,98.3270,99.8732,98.9684,99.3390,2.5000,5.4000,3.6000,3.5227,7.3000,4.3000,3.0000,7.4000,3.5359,5.2200,4.2500,3.5359,4.8325,3.5359,5.0900,3.5359,-0.0030,1.5905,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.4331,4.3659,2.3764,-8.8000,-10.9292,-7.1000,-4.8000,-14.2000,-16.5000,36.4000,86.4000
3319,2023-08-04,98.7318,97.6299,98.8253,102.0235,98.7704,98.5960,99.8686,98.8026,99.3820,2.6000,5.4000,3.5000,3.7212,7.4000,4.3000,3.1000,7.8000,3.6718,5.3500,4.3000,3.6718,4.9350,3.6718,5.4900,3.6718,-0.0030,1.7200,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.5130,4.4372,2.4567,-13.6000,-6.1780,-9.8000,-5.6000,-14.0000,-23.0000,37.0000,86.4000
3320,2023-08-11,98.7318,97.6299,98.8253,102.0235,98.7704,98.5960,99.8686,98.8026,99.3820,2.6000,5.4000,3.5000,3.7212,7.4000,4.3000,3.1000,7.8000,3.6718,5.3500,4.3000,3.6718,4.9350,3.6718,5.4900,3.6718,-0.0030,1.7200,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.5130,4.4372,2.4567,-13.6000,-6.1780,-9.8000,-5.6000,-14.0000,-23.0000,37.0000,86.4000
3321,2023-08-18,98.7318,97.6299,98.8253,102.0235,98.7704,98.5960,99.8686,98.8026,99.3820,2.6000,5.4000,3.5000,3.7212,7.4000,4.3000,3.1000,7.8000,3.6718,5.3500,4.3000,3.6718,4.9350,3.6718,5.4900,3.6718,-0.0030,1.7200,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.5130,4.4372,2.4567,-13.6000,-6.1780,-9.8000,-5.6000,-14.0000,-23.0000,37.0000,86.4000
3322,2023-08-25,98.7318,97.6299,98.8253,102.0235,98.7704,98.5960,99.8686,98.8026,99.3820,2.6000,5.4000,3.5000,3.7212,7.4000,4.3000,3.1000,7.8000,3.6718,5.3500,4.3000,3.6718,4.9350,3.6718,5.4900,3.6718,-0.0030,1.7200,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.5130,4.4372,2.4567,-13.6000,-6.1780,-9.8000,-5.6000,-14.0000,-23.0000,37.0000,86.4000
3323,2023-09-01,98.6419,97.5496,98.7378,102.1760,98.8328,98.8394,99.8640,98.6958,99.4240,2.6000,5.4000,3.7000,3.6840,7.4000,4.1000,3.1000,7.6000,3.7803,5.4400,4.1500,3.7803,5.0540,3.7803,5.5300,3.7803,-0.0030,1.7673,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.3912,4.5298,2.5457,-15.7000,-6.1780,-11.5000,-6.1000,-14.8000,-18.0000,36.3000,86.5000
3324,2023-09-08,98.6419,97.5496,98.7378,102.1760,98.8328,98.8394,99.8640,98.6958,99.4240,2.6000,5.4000,3.7000,3.6840,7.4000,4.1000,3.1000,7.6000,3.7803,5.4400,4.1500,3.7803,5.0540,3.7803,5.5300,3.7803,-0.0030,1.7673,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.3912,4.5298,2.5457,-15.7000,-6.1780,-11.5000,-6.1000,-14.8000,-18.0000,36.3000,86.5000
3325,2023-09-15,98.6419,97.5496,98.7378,102.1760,98.8328,98.8394,99.8640,98.6958,99.4240,2.6000,5.4000,3.7000,3.6840,7.4000,4.1000,3.1000,7.6000,3.7803,5.4400,4.1500,3.7803,5.0540,3.7803,5.5300,3.7803,-0.0030,1.7673,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.3912,4.5298,2.5457,-15.7000,-6.1780,-11.5000,-6.1000,-14.8000,-18.0000,36.3000,86.5000
3326,2023-09-22,98.6419,97.5496,98.7378,102.1760,98.8328,98.8394,99.8640,98.6958,99.4240,2.6000,5.4000,3.7000,3.6840,7.4000,4.1000,3.1000,7.6000,3.7803,5.4400,4.1500,3.7803,5.0540,3.7803,5.5300,3.7803,-0.0030,1.7673,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.3912,4.5298,2.5457,-15.7000,-6.1780,-11.5000,-6.1000,-14.8000,-18.0000,36.3000,86.5000
3327,2023-09-29,98.6419,97.5496,98.7378,102.1760,98.8328,98.8394,99.8640,98.6958,99.4240,2.6000,5.4000,3.7000,3.6840,7.4000,4.1000,3.1000,7.6000,3.7803,5.4400,4.1500,3.7803,5.0540,3.7803,5.5300,3.7803,-0.0030,1.7673,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.3912,4.5298,2.5457,-15.7000,-6.1780,-11.5000,-6.1000,-14.8000,-18.0000,36.3000,86.5000
3328,2023-10-06,98.5771,97.4676,98.6786,102.2036,98.8720,99.0598,99.8506,98.6597,99.4536,2.6000,5.5000,3.7000,3.5664,7.4000,4.0000,3.1000,7.7000,3.8800,5.4900,4.1300,3.8800,5.0375,3.8800,5.5200,3.8800,0.0240,1.7700,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.1896,4.4199,2.6614,-13.7000,-6.1780,-7.7000,-6.8000,-15.3000,-14.7500,35.5000,87.2000
3329,2023-10-13,98.5771,97.4676,98.6786,102.2036,98.8720,99.0598,99.8506,98.6597,99.4536,2.6000,5.5000,3.7000,3.5664,7.4000,4.0000,3.1000,7.7000,3.8800,5.4900,4.1300,3.8800,5.0375,3.8800,5.5200,3.8800,0.0240,1.7700,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.1896,4.4199,2.6614,-13.7000,-6.1780,-7.7000,-6.8000,-15.3000,-14.7500,35.5000,87.2000
3330,2023-10-20,98.5771,97.4676,98.6786,102.2036,98.8720,99.0598,99.8506,98.6597,99.4536,2.6000,5.5000,3.7000,3.5664,7.4000,4.0000,3.1000,7.7000,3.8800,5.4900,4.1300,3.8800,5.0375,3.8800,5.5200,3.8800,0.0240,1.7700,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.1896,4.4199,2.6614,-13.7000,-6.1780,-7.7000,-6.8000,-15.3000,-14.7500,35.5000,87.2000
3331,2023-10-27,98.5771,97.4676,98.6786,102.2036,98.8720,99.0598,99.8506,98.6597,99.4536,2.6000,5.5000,3.7000,3.5664,7.4000,4.0000,3.1000,7.7000,3.8800,5.4900,4.1300,3.8800,5.0375,3.8800,5.5200,3.8800,0.0240,1.7700,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.1896,4.4199,2.6614,-13.7000,-6.1780,-7.7000,-6.8000,-15.3000,-14.7500,35.5000,87.2000
3332,2023-11-03,98.5502,97.3992,98.6714,102.1129,98.9018,99.2426,99.8284,98.6793,99.4737,2.5000,5.7000,3.9000,3.7802,7.5000,4.0000,3.1000,7.8000,3.9676,5.4600,4.2100,3.9676,5.0800,3.9676,5.4000,3.9676,-0.0120,1.7700,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.1308,4.5695,2.8232,-14.9000,-7.6694,-9.3000,-7.3000,-15.2000,-23.2500,35.8000,87.9000
3333,2023-11-10,98.5502,97.3992,98.6714,102.1129,98.9018,99.2426,99.8284,98.6793,99.4737,2.5000,5.7000,3.9000,3.7802,7.5000,4.0000,3.1000,7.8000,3.9676,5.4600,4.2100,3.9676,5.0800,3.9676,5.4000,3.9676,-0.0120,1.7700,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.1308,4.5695,2.8232,-14.9000,-7.6694,-9.3000,-7.3000,-15.2000,-23.2500,35.8000,87.9000
3334,2023-11-17,98.5502,97.3992,98.6714,102.1129,98.9018,99.2426,99.8284,98.6793,99.4737,2.5000,5.7000,3.9000,3.7802,7.5000,4.0000,3.1000,7.8000,3.9676,5.4600,4.2100,3.9676,5.0800,3.9676,5.4000,3.9676,-0.0120,1.7700,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.1308,4.5695,2.8232,-14.9000,-7.6694,-9.3000,-7.3000,-15.2000,-23.2500,35.8000,87.9000
3335,2023-11-24,98.5502,97.3992,98.6714,102.1129,98.9018,99.2426,99.8284,98.6793,99.4737,2.5000,5.7000,3.9000,3.7802,7.5000,4.0000,3.1000,7.8000,3.9676,5.4600,4.2100,3.9676,5.0800,3.9676,5.4000,3.9676,-0.0120,1.7700,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.1308,4.5695,2.8232,-14.9000,-7.6694,-9.3000,-7.3000,-15.2000,-23.2500,35.8000,87.9000
3336,2023-12-01,98.5654,97.3768,98.7193,101.9231,98.9534,99.3885,99.8037,98.7388,99.4916,2.6000,5.8000,3.7000,3.9296,7.5000,3.9000,3.2000,7.5000,3.9716,5.4100,4.3800,3.9716,4.9960,3.9716,5.3600,3.9716,0.0240,1.7318,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.2636,4.2721,2.6014,-15.4000,-7.6694,-9.2000,-7.4000,-16.3000,-17.2500,36.2000,87.0000
3337,2023-12-08,98.5654,97.3768,98.7193,101.9231,98.9534,99.3885,99.8037,98.7388,99.4916,2.6000,5.8000,3.7000,3.9296,7.5000,3.9000,3.2000,7.5000,3.9716,5.4100,4.3800,3.9716,4.9960,3.9716,5.3600,3.9716,0.0240,1.7318,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.2636,4.2721,2.6014,-15.4000,-7.6694,-9.2000,-7.4000,-16.3000,-17.2500,36.2000,87.0000
3338,2023-12-15,98.5654,97.3768,98.7193,101.9231,98.9534,99.3885,99.8037,98.7388,99.4916,2.6000,5.8000,3.7000,3.9296,7.5000,3.9000,3.2000,7.5000,3.9716,5.4100,4.3800,3.9716,4.9960,3.9716,5.3600,3.9716,0.0240,1.7318,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.2636,4.2721,2.6014,-15.4000,-7.6694,-9.2000,-7.4000,-16.3000,-17.2500,36.2000,87.0000
3339,2023-12-22,98.5654,97.3768,98.7193,101.9231,98.9534,99.3885,99.8037,98.7388,99.4916,2.6000,5.8000,3.7000,3.9296,7.5000,3.9000,3.2000,7.5000,3.9716,5.4100,4.3800,3.9716,4.9960,3.9716,5.3600,3.9716,0.0240,1.7318,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.2636,4.2721,2.6014,-15.4000,-7.6694,-9.2000,-7.4000,-16.3000,-17.2500,36.2000,87.0000
3340,2023-12-29,98.5654,97.3768,98.7193,101.9231,98.9534,99.3885,99.8037,98.7388,99.4916,2.6000,5.8000,3.7000,3.9296,7.5000,3.9000,3.2000,7.5000,3.9716,5.4100,4.3800,3.9716,4.9960,3.9716,5.3600,3.9716,0.0240,1.7318,6.5941,6.8028,2.8350,1.9736,6.8726,5.2224,7.9220,8.2013,2.4977,8.0028,4.2000,4.7000,3.1000,2.8000,1.8000,4.8000,1.3000,3.6000,5.1000,2.5000,3.6000,98.2636,4.2721,2.6014,-15.4000,-7.6694,-9.2000,-7.4000,-16.3000,-17.2500,36.2000,87.0000
3341,2024-01-05,98.6118,97.4065,98.7876,101.6669,99.0431,99.5301,99.7873,98.8240,99.5006,2.5000,5.8000,3.8000,3.9902,7.6000,4.1000,3.2000,7.1000,3.9349,5.3200,4.3500,3.9349,4.9475,3.9349,5.2200,3.9331,0.0520,1.6525,5.5970,3.8790,2.1354,0.2348,5.9464,4.8784,6.7940,5.6222,3.2681,4.1163,2.1000,2.0000,5.4000,1.6000,-0.9000,0.9000,0.7000,0.9000,0.3000,2.9000,0.4000,98.4667,3.8622,2.1021,-14.2000,-7.6694,-9.4000,-7.7000,-13.8000,-16.0000,37.0000,87.6000
3342,2024-01-12,98.6118,97.4065,98.7876,101.6669,99.0431,99.5301,99.7873,98.8240,99.5006,2.5000,5.8000,3.8000,3.9902,7.6000,4.1000,3.2000,7.1000,3.9349,5.3200,4.3500,3.9349,4.9475,3.9349,5.2200,3.9331,0.0520,1.6525,5.5970,3.8790,2.1354,0.2348,5.9464,4.8784,6.7940,5.6222,3.2681,4.1163,2.1000,2.0000,5.4000,1.6000,-0.9000,0.9000,0.7000,0.9000,0.3000,2.9000,0.4000,98.4667,3.8622,2.1021,-14.2000,-7.6694,-9.4000,-7.7000,-13.8000,-16.0000,37.0000,87.6000
3343,2024-01-19,98.6118,97.4065,98.7876,101.6669,99.0431,99.5301,99.7873,98.8240,99.5006,2.5000,5.8000,3.8000,3.9902,7.6000,4.1000,3.2000,7.1000,3.9349,5.3200,4.3500,3.9349,4.9475,3.9349,5.2200,3.9331,0.0520,1.6525,5.5970,3.8790,2.1354,0.2348,5.9464,4.8784,6.7940,5.6222,3.2681,4.1163,2.1000,2.0000,5.4000,1.6000,-0.9000,0.9000,0.7000,0.9000,0.3000,2.9000,0.4000,98.4667,3.8622,2.1021,-14.2000,-7.6694,-9.4000,-7.7000,-13.8000,-16.0000,37.0000,87.6000
3344,2024-01-26,98.6118,97.4065,98.7876,101.6669,99.0431,99.5301,99.7873,98.8240,99.5006,2.5000,5.8000,3.8000,3.9902,7.6000,4.1000,3.2000,7.1000,3.9349,5.3200,4.3500,3.9349,4.9475,3.9349,5.2200,3.9331,0.0520,1.6525,5.5970,3.8790,2.1354,0.2348,5.9464,4.8784,6.7940,5.6222,3.2681,4.1163,2.1000,2.0000,5.4000,1.6000,-0.9000,0.9000,0.7000,0.9000,0.3000,2.9000,0.4000,98.4667,3.8622,2.1021,-14.2000,-7.6694,-9.4000,-7.7000,-13.8000,-16.0000,37.0000,87.6000
3345,2024-02-02,98.6829,97.4712,98.8522,101.3837,99.1579,99.6707,99.7968,98.9292,99.4830,2.5000,5.7000,3.7000,4.0888,7.6000,4.2000,3.2000,7.1000,3.9253,5.2600,4.3500,3.9253,4.9480,3.9253,5.2000,3.9253,0.0250,1.6852,5.5970,3.8790,2.1354,0.2348,5.9464,4.8784,6.7940,5.6222,3.2681,4.1163,2.1000,2.0000,5.4000,1.6000,-0.9000,0.9000,0.7000,0.9000,0.3000,2.9000,0.4000,98.5667,3.9319,2.1745,-16.2000,-10.8900,-8.6000,-7.0000,-16.5000,-13.2500,37.9000,88.9000
3346,2024-02-09,98.6829,97.4712,98.8522,101.3837,99.1579,99.6707,99.7968,98.9292,99.4830,2.5000,5.7000,3.7000,4.0888,7.6000,4.2000,3.2000,7.1000,3.9253,5.2600,4.3500,3.9253,4.9480,3.9253,5.2000,3.9253,0.0250,1.6852,5.5970,3.8790,2.1354,0.2348,5.9464,4.8784,6.7940,5.6222,3.2681,4.1163,2.1000,2.0000,5.4000,1.6000,-0.9000,0.9000,0.7000,0.9000,0.3000,2.9000,0.4000,98.5667,3.9319,2.1745,-16.2000,-10.8900,-8.6000,-7.0000,-16.5000,-13.2500,37.9000,88.9000
