,Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
3356,2011-04-22,2.74,3.36,9035.1,581.0,403000.0,131597.0,9.1,93.7749,333189.0,-16.4,-0.593,224.093,223.727,90.875,203.1,2.29,2.59,2.89,4.6,0.1,0.68,3.42,0.83,-0.15,,,,,-13.5,-20.5,-7.7,,69.8,98.29892,101.0561,12.9,19.0,,,16.3,179.2611111111111,41.4,61562.0,75.6127,11719.4,11508.9,1164024.0,-0.48,92.042,38.7,1217.5716,1580.148
3357,2011-04-29,2.71,3.28,9035.1,581.0,408750.0,131597.0,9.1,93.7749,333189.0,-16.4,-0.597,224.093,223.727,90.875,203.1,2.45,2.57,2.69,4.6,0.1,0.61,3.32,0.75,-0.48,,,,,-13.5,-20.5,-7.7,,69.8,98.29892,101.0561,12.9,19.0,,,16.3,179.2611111111111,41.4,61562.0,75.6127,11719.4,11508.9,1164024.0,-0.48,92.042,38.7,1217.9257,1580.148
3358,2011-05-06,2.62,3.17,9107.8,618.0,427000.0,131703.0,9.0,93.888,332409.0,-16.4,-0.594,224.806,224.175,91.091,204.1,2.25,2.48,2.71,4.1,0.09,0.57,3.19,0.71,-0.38,,,,,-13.5,-20.5,-7.7,,74.3,98.28327,100.6353,6.2,10.4,,,3.3,177.095,41.5,63711.0,75.6684,11715.9,11495.6,1154888.0,-0.34,92.042,39.6,1222.9806,1580.148
3359,2011-05-13,2.61,3.15,9107.8,618.0,431750.0,131703.0,9.0,93.888,332409.0,-16.4,-0.585,224.806,224.175,91.091,204.1,2.15,2.39,2.63,4.1,0.09,0.57,3.18,0.79,-0.29,,,,,-13.5,-20.5,-7.7,,74.3,98.28327,100.6353,6.2,10.4,,,3.3,177.095,41.5,63711.0,75.6684,11715.9,11495.6,1154888.0,-0.34,92.042,39.6,1230.1156,1580.148
3360,2011-05-20,2.6,3.1,9107.8,618.0,434750.0,131703.0,9.0,93.888,332409.0,-16.4,-0.572,224.806,224.175,91.091,204.1,2.07,2.3,2.53,4.1,0.09,0.55,3.15,0.85,-0.25,,,,,-13.5,-20.5,-7.7,,74.3,98.28327,100.6353,6.2,10.4,,,3.3,177.095,41.5,63711.0,75.6684,11715.9,11495.6,1154888.0,-0.34,92.042,39.6,1223.8001,1580.148
3361,2011-05-27,2.59,3.02,9107.8,618.0,435000.0,131703.0,9.0,93.888,332409.0,-16.4,-0.559,224.806,224.175,91.091,204.1,2.03,2.28,2.53,4.1,0.09,0.48,3.07,0.79,-0.32,,,,,-13.5,-20.5,-7.7,,74.3,98.28327,100.6353,6.2,10.4,,,3.3,177.095,41.5,63711.0,75.6684,11715.9,11495.6,1154888.0,-0.34,92.042,39.6,1229.7828,1580.148
3362,2011-06-03,2.57,2.95,9182.1,636.0,422500.0,131931.0,9.1,94.172,335108.0,-16.4,-0.545,224.806,224.697,91.191,203.9,2.03,2.24,2.45,3.8,0.09,0.42,2.99,0.75,-0.43,,,,,-13.5,-20.5,-7.7,,71.5,97.97703,100.3688,-0.5,-5.3,,,-17.9,170.8772727272727,41.4,63751.0,75.8425,11785.7,11522.3,1166558.0,0.01,92.042,39.9,1237.1687,1580.148
3363,2011-06-10,2.58,2.94,9182.1,636.0,419500.0,131931.0,9.1,94.172,335108.0,-16.4,-0.533,224.806,224.697,91.191,203.9,1.99,2.2,2.41,3.8,0.09,0.41,2.99,0.79,-0.41,,,,,-13.5,-20.5,-7.7,,71.5,97.97703,100.3688,-0.5,-5.3,,,-17.9,170.8772727272727,41.4,63751.0,75.8425,11785.7,11522.3,1166558.0,0.01,92.042,39.9,1232.344,1580.148
3364,2011-06-17,2.56,2.9,9182.1,636.0,419250.0,131931.0,9.1,94.172,335108.0,-16.4,-0.524,224.806,224.697,91.191,203.9,1.9,2.19,2.48,3.8,0.09,0.38,2.94,0.75,-0.37,,,,,-13.5,-20.5,-7.7,,71.5,97.97703,100.3688,-0.5,-5.3,,,-17.9,170.8772727272727,41.4,63751.0,75.8425,11785.7,11522.3,1166558.0,0.01,92.042,39.9,1234.4326,1580.148
3365,2011-06-24,2.53,2.86,9182.1,636.0,417500.0,131931.0,9.1,94.172,335108.0,-16.4,-0.517,224.806,224.697,91.191,203.9,1.79,2.24,2.69,3.8,0.09,0.35,2.88,0.64,-0.39,,,,,-13.5,-20.5,-7.7,,71.5,97.97703,100.3688,-0.5,-5.3,,,-17.9,170.8772727272727,41.4,63751.0,75.8425,11785.7,11522.3,1166558.0,0.01,92.042,39.9,1231.489,1580.148
3366,2011-07-01,2.72,3.2,9344.2,621.0,418250.0,131992.0,9.0,94.636,334922.0,-21.8,-0.51,225.395,225.218,91.326,204.6,2.05,2.45,2.85,3.4,0.07,0.5,3.22,0.77,-0.25,,,,,-7.8,-9.3,-9.6,,63.7,97.40202,100.0838,7.1,-6.3,,,-8.2,172.9761904761905,41.4,64756.0,76.1431,11856.3,11542.3,1171851.0,0.17,92.945,40.7,1235.1752,1592.155
3367,2011-07-08,2.63,3.0,9344.2,621.0,417000.0,131992.0,9.0,94.636,334922.0,-21.8,-0.498,225.395,225.218,91.326,204.6,2.01,2.34,2.67,3.4,0.07,0.4,3.03,0.69,-0.44,,,,,-7.8,-9.3,-9.6,,63.7,97.40202,100.0838,7.1,-6.3,,,-8.2,172.9761904761905,41.4,64756.0,76.1431,11856.3,11542.3,1171851.0,0.17,92.945,40.7,1237.4678,1592.155
3368,2011-07-15,2.57,2.92,9344.2,621.0,415750.0,131992.0,9.0,94.636,334922.0,-21.8,-0.475,225.395,225.218,91.326,204.6,1.98,2.33,2.68,3.4,0.07,0.37,2.94,0.61,-0.52,,,,,-7.8,-9.3,-9.6,,63.7,97.40202,100.0838,7.1,-6.3,,,-8.2,172.9761904761905,41.4,64756.0,76.1431,11856.3,11542.3,1171851.0,0.17,92.945,40.7,1239.2133,1592.155
3369,2011-07-22,2.59,2.94,9344.2,621.0,416750.0,131992.0,9.0,94.636,334922.0,-21.8,-0.441,225.395,225.218,91.326,204.6,2.03,2.38,2.73,3.4,0.07,0.4,2.99,0.61,-0.5,,,,,-7.8,-9.3,-9.6,,63.7,97.40202,100.0838,7.1,-6.3,,,-8.2,172.9761904761905,41.4,64756.0,76.1431,11856.3,11542.3,1171851.0,0.17,92.945,40.7,1243.0249,1592.155
3370,2011-07-29,2.46,2.72,9344.2,621.0,414250.0,131992.0,9.0,94.636,334922.0,-21.8,-0.392,225.395,225.218,91.326,204.6,2.07,2.44,2.81,3.4,0.07,0.36,2.82,0.38,-0.72,,,,,-7.8,-9.3,-9.6,,63.7,97.40202,100.0838,7.1,-6.3,,,-8.2,172.9761904761905,41.4,64756.0,76.1431,11856.3,11542.3,1171851.0,0.17,92.945,40.7,1250.8688,1592.155
3371,2011-08-05,2.3,2.57,9531.0,647.0,411250.0,132125.0,9.0,95.2749,335163.0,-21.8,-0.329,226.106,225.862,91.508,203.2,1.82,2.26,2.7,3.5,0.1,0.28,2.58,0.32,-0.59,,,,,-7.8,-9.3,-9.6,,55.8,96.91122,99.89833,-19.6,-3.9,,,-15.8,177.45,41.4,64464.0,76.5667,11854.7,11535.3,1180548.0,0.01,92.945,40.5,1254.4256,1592.155
3372,2011-08-12,2.04,2.22,9531.0,647.0,410500.0,132125.0,9.0,95.2749,335163.0,-21.8,-0.258,226.106,225.862,91.508,203.2,1.84,2.26,2.68,3.5,0.1,0.2,2.24,-0.02,-0.88,,,,,-7.8,-9.3,-9.6,,55.8,96.91122,99.89833,-19.6,-3.9,,,-15.8,177.45,41.4,64464.0,76.5667,11854.7,11535.3,1180548.0,0.01,92.945,40.5,1256.9097,1592.155
3373,2011-08-19,1.87,2.05,9531.0,647.0,407750.0,132125.0,9.0,95.2749,335163.0,-21.8,-0.195,226.106,225.862,91.508,203.2,1.7,2.05,2.4,3.5,0.1,0.2,2.07,0.02,-0.8,,,,,-7.8,-9.3,-9.6,,55.8,96.91122,99.89833,-19.6,-3.9,,,-15.8,177.45,41.4,64464.0,76.5667,11854.7,11535.3,1180548.0,0.01,92.945,40.5,1262.3108,1592.155
3374,2011-08-26,1.99,2.18,9531.0,647.0,408750.0,132125.0,9.0,95.2749,335163.0,-21.8,-0.136,226.106,225.862,91.508,203.2,1.64,2.04,2.44,3.5,0.1,0.2,2.19,0.15,-0.7,,,,,-7.8,-9.3,-9.6,,55.8,96.91122,99.89833,-19.6,-3.9,,,-15.8,177.45,41.4,64464.0,76.5667,11854.7,11535.3,1180548.0,0.01,92.945,40.5,1267.1855,1592.155
3375,2011-09-02,1.82,2.0,9551.5,610.0,409500.0,132344.0,9.0,95.1961,339011.0,-21.8,-0.093,226.597,226.118,91.57,203.7,1.72,2.02,2.32,3.3,0.08,0.2,2.02,0.0,-0.84,,,,,-7.8,-9.3,-9.6,,59.5,96.84426,99.77426,-10.7,-4.4,,,-19.6,177.2272727272727,41.4,65581.0,76.3992,11840.1,11554.3,1172878.0,-0.27,92.945,40.4,1269.6426,1592.155
3376,2011-09-09,1.76,1.92,9551.5,610.0,411750.0,132344.0,9.0,95.1961,339011.0,-21.8,-0.061,226.597,226.118,91.57,203.7,1.65,1.96,2.27,3.3,0.08,0.17,1.93,-0.03,-0.84,,,,,-7.8,-9.3,-9.6,,59.5,96.84426,99.77426,-10.7,-4.4,,,-19.6,177.2272727272727,41.4,65581.0,76.3992,11840.1,11554.3,1172878.0,-0.27,92.945,40.4,1270.0303,1592.155
3377,2011-09-16,1.9,2.07,9551.5,610.0,416750.0,132344.0,9.0,95.1961,339011.0,-21.8,-0.044,226.597,226.118,91.57,203.7,1.69,1.95,2.21,3.3,0.08,0.18,2.08,0.13,-0.75,,,,,-7.8,-9.3,-9.6,,59.5,96.84426,99.77426,-10.7,-4.4,,,-19.6,177.2272727272727,41.4,65581.0,76.3992,11840.1,11554.3,1172878.0,-0.27,92.945,40.4,1268.7327,1592.155
3378,2011-09-23,1.61,1.83,9551.5,610.0,418500.0,132344.0,9.0,95.1961,339011.0,-21.8,-0.035,226.597,226.118,91.57,203.7,1.48,1.74,2.0,3.3,0.08,0.23,1.84,0.1,-0.59,,,,,-7.8,-9.3,-9.6,,59.5,96.84426,99.77426,-10.7,-4.4,,,-19.6,177.2272727272727,41.4,65581.0,76.3992,11840.1,11554.3,1172878.0,-0.27,92.945,40.4,1269.2142,1592.155
3379,2011-09-30,1.67,1.9,9551.5,610.0,417750.0,132344.0,9.0,95.1961,339011.0,-21.8,-0.038,226.597,226.118,91.57,203.7,1.5,1.75,2.0,3.3,0.08,0.25,1.92,0.17,-0.54,,,,,-7.8,-9.3,-9.6,,59.5,96.84426,99.77426,-10.7,-4.4,,,-19.6,177.2272727272727,41.4,65581.0,76.3992,11840.1,11554.3,1172878.0,-0.27,92.945,40.4,1269.6739,1592.155
3380,2011-10-07,1.8,2.09,9584.4,671.0,415500.0,132553.0,8.8,95.8568,341058.0,-5.9,-0.049,226.75,226.506,91.614,201.1,1.63,1.94,2.25,3.2,0.07,0.3,2.1,0.16,-0.55,,,,,-6.3,-7.9,-12.5,,60.8,97.07516,99.68117,6.2,-5.7,,,-5.6,150.4333333333333,41.5,67427.0,76.8123,11842.3,11575.1,1187685.0,0.16,91.13,38.7,1272.2125,1671.585
3381,2011-10-14,1.98,2.24,9584.4,671.0,410750.0,132553.0,8.8,95.8568,341058.0,-5.9,-0.071,226.75,226.506,91.614,201.1,1.66,1.98,2.3,3.2,0.07,0.28,2.26,0.28,-0.54,,,,,-6.3,-7.9,-12.5,,60.8,97.07516,99.68117,6.2,-5.7,,,-5.6,150.4333333333333,41.5,67427.0,76.8123,11842.3,11575.1,1187685.0,0.16,91.13,38.7,1275.9595,1671.585
3382,2011-10-21,1.93,2.21,9584.4,671.0,404000.0,132553.0,8.8,95.8568,341058.0,-5.9,-0.088,226.75,226.506,91.614,201.1,1.74,2.0,2.26,3.2,0.07,0.3,2.23,0.23,-0.66,,,,,-6.3,-7.9,-12.5,,60.8,97.07516,99.68117,6.2,-5.7,,,-5.6,150.4333333333333,41.5,67427.0,76.8123,11842.3,11575.1,1187685.0,0.16,91.13,38.7,1279.758,1671.585
3383,2011-10-28,2.06,2.33,9584.4,671.0,403250.0,132553.0,8.8,95.8568,341058.0,-5.9,-0.102,226.75,226.506,91.614,201.1,1.93,2.15,2.37,3.2,0.07,0.28,2.34,0.19,-0.8,,,,,-6.3,-7.9,-12.5,,60.8,97.07516,99.68117,6.2,-5.7,,,-5.6,150.4333333333333,41.5,67427.0,76.8123,11842.3,11575.1,1187685.0,0.16,91.13,38.7,1283.7146,1671.585
3384,2011-11-04,1.84,2.05,9636.5,706.0,401750.0,132690.0,8.6,95.8485,342214.0,-5.9,-0.104,227.169,226.899,91.808,201.4,1.93,2.12,2.31,3.2,0.08,0.22,2.06,-0.06,-1.05,,,,,-6.3,-7.9,-12.5,,63.7,97.51543,99.69808,4.0,4.7,,,-2.2,135.5409090909091,41.5,64660.0,76.6783,11829.9,11555.7,1183388.0,-0.35,91.13,40.2,1291.0518,1671.585
3385,2011-11-11,1.8,2.03,9636.5,706.0,397250.0,132690.0,8.6,95.8485,342214.0,-5.9,-0.097,227.169,226.899,91.808,201.4,1.88,2.08,2.28,3.2,0.08,0.24,2.04,-0.04,-0.98,,,,,-6.3,-7.9,-12.5,,63.7,97.51543,99.69808,4.0,4.7,,,-2.2,135.5409090909091,41.5,64660.0,76.6783,11829.9,11555.7,1183388.0,-0.35,91.13,40.2,1292.6469,1671.585
3386,2011-11-18,1.72,2.0,9636.5,706.0,394250.0,132690.0,8.6,95.8485,342214.0,-5.9,-0.084,227.169,226.899,91.808,201.4,1.64,1.96,2.28,3.2,0.08,0.29,2.01,0.05,-0.7,,,,,-6.3,-7.9,-12.5,,63.7,97.51543,99.69808,4.0,4.7,,,-2.2,135.5409090909091,41.5,64660.0,76.6783,11829.9,11555.7,1183388.0,-0.35,91.13,40.2,1293.7619,1671.585
3387,2011-11-25,1.69,1.95,9636.5,706.0,389750.0,132690.0,8.6,95.8485,342214.0,-5.9,-0.072,227.169,226.899,91.808,201.4,1.64,1.92,2.2,3.2,0.08,0.28,1.97,0.05,-0.71,,,,,-6.3,-7.9,-12.5,,63.7,97.51543,99.69808,4.0,4.7,,,-2.2,135.5409090909091,41.5,64660.0,76.6783,11829.9,11555.7,1183388.0,-0.35,91.13,40.2,1292.9638,1671.585
3388,2011-12-02,1.8,2.03,9683.9,697.0,389250.0,132888.0,8.5,96.3571,343093.0,-5.9,-0.07,227.223,227.405,91.96,199.8,1.76,2.05,2.34,3.1,0.07,0.25,2.05,0.0,-0.84,,,,,-6.3,-7.9,-12.5,,69.9,98.06004,99.81861,2.4,11.6,,,-2.3,136.455,41.6,68881.0,76.9495,11949.8,11560.9,1193759.0,0.28,91.13,40.4,1294.1938,1671.585
3389,2011-12-09,1.85,2.06,9683.9,697.0,388000.0,132888.0,8.5,96.3571,343093.0,-5.9,-0.076,227.223,227.405,91.96,199.8,1.64,2.02,2.4,3.1,0.07,0.22,2.07,0.05,-0.75,,,,,-6.3,-7.9,-12.5,,69.9,98.06004,99.81861,2.4,11.6,,,-2.3,136.455,41.6,68881.0,76.9495,11949.8,11560.9,1193759.0,0.28,91.13,40.4,1298.0838,1671.585
3390,2011-12-16,1.62,1.86,9683.9,697.0,384250.0,132888.0,8.5,96.3571,343093.0,-5.9,-0.09,227.223,227.405,91.96,199.8,1.58,1.91,2.24,3.1,0.07,0.24,1.86,-0.05,-0.77,,,,,-6.3,-7.9,-12.5,,69.9,98.06004,99.81861,2.4,11.6,,,-2.3,136.455,41.6,68881.0,76.9495,11949.8,11560.9,1193759.0,0.28,91.13,40.4,1301.6715,1671.585
3391,2011-12-23,1.75,2.02,9683.9,697.0,380000.0,132888.0,8.5,96.3571,343093.0,-5.9,-0.114,227.223,227.405,91.96,199.8,1.68,2.07,2.46,3.1,0.07,0.28,2.03,-0.04,-0.71,,,,,-6.3,-7.9,-12.5,,69.9,98.06004,99.81861,2.4,11.6,,,-2.3,136.455,41.6,68881.0,76.9495,11949.8,11560.9,1193759.0,0.28,91.13,40.4,1305.0505,1671.585
3392,2011-12-30,1.64,1.87,9683.9,697.0,377250.0,132888.0,8.5,96.3571,343093.0,-5.9,-0.148,227.223,227.405,91.96,199.8,1.59,1.96,2.33,3.1,0.07,0.25,1.89,-0.07,-0.76,,,,,-6.3,-7.9,-12.5,,69.9,98.06004,99.81861,2.4,11.6,,,-2.3,136.455,41.6,68881.0,76.9495,11949.8,11560.9,1193759.0,0.28,91.13,40.4,1308.1109,1671.585
3393,2012-01-06,1.73,1.96,9757.6,712.0,374500.0,133246.0,8.3,96.9318,345656.0,5.4,-0.189,227.842,227.877,92.235,200.7,1.71,2.09,2.47,3.3,0.08,0.25,1.98,-0.11,-0.85,,,,,1.9,-11.6,-9.4,,75.0,98.52432,99.95617,7.5,11.7,,,18.5,140.347619047619,41.8,67784.0,77.2652,12032.0,11605.5,1200818.0,0.37,92.843,40.2,1311.5984,1936.487
3394,2012-01-13,1.65,1.86,9757.6,712.0,398750.0,133246.0,8.3,96.9318,345656.0,5.4,-0.235,227.842,227.877,92.235,200.7,1.69,2.03,2.37,3.3,0.08,0.24,1.89,-0.14,-0.89,,,,,1.9,-11.6,-9.4,,75.0,98.52432,99.95617,7.5,11.7,,,18.5,140.347619047619,41.8,67784.0,77.2652,12032.0,11605.5,1200818.0,0.37,92.843,40.2,1315.2699,1936.487
3395,2012-01-20,1.79,2.0,9757.6,712.0,384500.0,133246.0,8.3,96.9318,345656.0,5.4,-0.281,227.842,227.877,92.235,200.7,1.76,2.04,2.32,3.3,0.08,0.26,2.05,0.01,-0.85,,,,,1.9,-11.6,-9.4,,75.0,98.52432,99.95617,7.5,11.7,,,18.5,140.347619047619,41.8,67784.0,77.2652,12032.0,11605.5,1200818.0,0.37,92.843,40.2,1317.2013,1936.487
3396,2012-01-27,1.71,1.87,9757.6,712.0,378750.0,133246.0,8.3,96.9318,345656.0,5.4,-0.322,227.842,227.877,92.235,200.7,1.88,2.11,2.34,3.3,0.08,0.22,1.93,-0.18,-1.13,,,,,1.9,-11.6,-9.4,,75.0,98.52432,99.95617,7.5,11.7,,,18.5,140.347619047619,41.8,67784.0,77.2652,12032.0,11605.5,1200818.0,0.37,92.843,40.2,1321.2494,1936.487
3397,2012-02-03,1.74,1.89,9809.8,738.0,377750.0,133509.0,8.3,97.2435,350345.0,5.4,-0.355,228.329,228.034,92.364,201.6,1.88,2.18,2.48,3.3,0.1,0.23,1.97,-0.21,-1.1,,,,,1.9,-11.6,-9.4,,75.3,98.78316,100.0671,10.3,17.6,,,20.0,140.3952380952381,41.8,69850.0,77.3673,12108.5,11675.8,1205143.0,0.0,92.843,39.7,1339.736,1936.487
3398,2012-02-10,1.69,1.87,9809.8,738.0,372000.0,133509.0,8.3,97.2435,350345.0,5.4,-0.379,228.329,228.034,92.364,201.6,1.88,2.2,2.52,3.3,0.1,0.27,1.96,-0.24,-1.07,,,,,1.9,-11.6,-9.4,,75.3,98.78316,100.0671,10.3,17.6,,,20.0,140.3952380952381,41.8,69850.0,77.3673,12108.5,11675.8,1205143.0,0.0,92.843,39.7,1339.9805,1936.487
3399,2012-02-17,1.72,1.92,9809.8,738.0,370500.0,133509.0,8.3,97.2435,350345.0,5.4,-0.395,228.329,228.034,92.364,201.6,1.93,2.24,2.55,3.3,0.1,0.29,2.01,-0.23,-1.05,,,,,1.9,-11.6,-9.4,,75.3,98.78316,100.0671,10.3,17.6,,,20.0,140.3952380952381,41.8,69850.0,77.3673,12108.5,11675.8,1205143.0,0.0,92.843,39.7,1345.9166,1936.487
3400,2012-02-24,1.67,1.88,9809.8,738.0,365000.0,133509.0,8.3,97.2435,350345.0,5.4,-0.407,228.329,228.034,92.364,201.6,2.03,2.27,2.51,3.3,0.1,0.31,1.98,-0.29,-1.14,,,,,1.9,-11.6,-9.4,,75.3,98.78316,100.0671,10.3,17.6,,,20.0,140.3952380952381,41.8,69850.0,77.3673,12108.5,11675.8,1205143.0,0.0,92.843,39.7,1343.7798,1936.487
3401,2012-03-02,1.71,1.92,9853.9,806.0,363250.0,133748.0,8.2,96.74,351748.0,5.4,-0.418,228.807,228.478,92.521,204.2,1.95,2.23,2.51,3.9,0.13,0.28,1.99,-0.24,-1.11,,,,,1.9,-11.6,-9.4,,76.2,98.9079,100.1241,8.8,15.5,,,15.3,144.6636363636364,41.6,69491.0,76.8194,12142.7,11660.5,1204027.0,-0.39,92.843,39.3,1347.6688,1936.487
3402,2012-03-09,1.71,1.95,9853.9,806.0,365000.0,133748.0,8.2,96.74,351748.0,5.4,-0.426,228.807,228.478,92.521,204.2,2.07,2.28,2.49,3.9,0.13,0.33,2.04,-0.24,-1.17,,,,,1.9,-11.6,-9.4,,76.2,98.9079,100.1241,8.8,15.5,,,15.3,144.6636363636364,41.6,69491.0,76.8194,12142.7,11660.5,1204027.0,-0.39,92.843,39.3,1346.0511,1936.487
3403,2012-03-16,1.94,2.22,9853.9,806.0,367000.0,133748.0,8.2,96.74,351748.0,5.4,-0.433,228.807,228.478,92.521,204.2,2.12,2.4,2.68,3.9,0.13,0.37,2.31,-0.09,-0.99,,,,,1.9,-11.6,-9.4,,76.2,98.9079,100.1241,8.8,15.5,,,15.3,144.6636363636364,41.6,69491.0,76.8194,12142.7,11660.5,1204027.0,-0.39,92.843,39.3,1347.0352,1936.487
3404,2012-03-23,1.88,2.17,9853.9,806.0,369250.0,133748.0,8.2,96.74,351748.0,5.4,-0.437,228.807,228.478,92.521,204.2,2.04,2.36,2.68,3.9,0.13,0.37,2.25,-0.11,-0.94,,,,,1.9,-11.6,-9.4,,76.2,98.9079,100.1241,8.8,15.5,,,15.3,144.6636363636364,41.6,69491.0,76.8194,12142.7,11660.5,1204027.0,-0.39,92.843,39.3,1349.3577,1936.487
3405,2012-03-30,1.9,2.16,9853.9,806.0,368750.0,133748.0,8.2,96.74,351748.0,5.4,-0.435,228.807,228.478,92.521,204.2,2.02,2.32,2.62,3.9,0.13,0.33,2.23,-0.09,-0.98,,,,,1.9,-11.6,-9.4,,76.2,98.9079,100.1241,8.8,15.5,,,15.3,144.6636363636364,41.6,69491.0,76.8194,12142.7,11660.5,1204027.0,-0.39,92.843,39.3,1354.5836,1936.487
3406,2012-04-06,1.75,2.0,9907.7,732.0,364500.0,133825.0,8.2,97.4359,349722.0,-6.9,-0.427,229.187,228.905,92.661,203.7,1.85,2.23,2.61,3.2,0.14,0.32,2.07,-0.16,-0.96,,,,,-1.8,-11.6,-7.3,,76.4,98.94286,100.0934,5.7,7.4,,,0.0,147.6473684210526,41.7,67718.0,77.2234,12191.2,11671.4,1207954.0,0.06,92.846,39.2,1362.0199,1860.118
3407,2012-04-13,1.75,1.93,9907.7,732.0,369000.0,133825.0,8.2,97.4359,349722.0,-6.9,-0.414,229.187,228.905,92.661,203.7,1.91,2.27,2.63,3.2,0.14,0.27,2.02,-0.25,-1.05,,,,,-1.8,-11.6,-7.3,,76.4,98.94286,100.0934,5.7,7.4,,,0.0,147.6473684210526,41.7,67718.0,77.2234,12191.2,11671.4,1207954.0,0.06,92.846,39.2,1368.0183,1860.118
3408,2012-04-20,1.7,1.91,9907.7,732.0,372250.0,133825.0,8.2,97.4359,349722.0,-6.9,-0.399,229.187,228.905,92.661,203.7,1.96,2.23,2.5,3.2,0.14,0.29,1.99,-0.24,-1.1,,,,,-1.8,-11.6,-7.3,,76.4,98.94286,100.0934,5.7,7.4,,,0.0,147.6473684210526,41.7,67718.0,77.2234,12191.2,11671.4,1207954.0,0.06,92.846,39.2,1368.1626,1860.118
3409,2012-04-27,1.7,1.87,9907.7,732.0,378250.0,133825.0,8.2,97.4359,349722.0,-6.9,-0.378,229.187,228.905,92.661,203.7,2.06,2.26,2.46,3.2,0.14,0.26,1.96,-0.3,-1.24,,,,,-1.8,-11.6,-7.3,,76.4,98.94286,100.0934,5.7,7.4,,,0.0,147.6473684210526,41.7,67718.0,77.2234,12191.2,11671.4,1207954.0,0.06,92.846,39.2,1371.28,1860.118
3410,2012-05-04,1.64,1.84,9951.4,796.0,381750.0,133932.0,8.2,97.6609,349064.0,-6.9,-0.352,228.713,229.224,92.755,201.9,1.93,2.21,2.49,3.0,0.16,0.27,1.91,-0.3,-1.15,,,,,-1.8,-11.6,-7.3,,79.3,98.8867,99.90049,-0.8,15.2,,,2.3,136.2727272727273,41.6,69334.0,77.2546,12183.0,11672.0,1211617.0,-0.17,92.846,39.6,1371.5122,1860.118
3411,2012-05-11,1.57,1.74,9951.4,796.0,378250.0,133932.0,8.2,97.6609,349064.0,-6.9,-0.32,228.713,229.224,92.755,201.9,1.91,2.12,2.33,3.0,0.16,0.27,1.84,-0.28,-1.16,,,,,-1.8,-11.6,-7.3,,79.3,98.8867,99.90049,-0.8,15.2,,,2.3,136.2727272727273,41.6,69334.0,77.2546,12183.0,11672.0,1211617.0,-0.17,92.846,39.6,1374.483,1860.118
3412,2012-05-18,1.39,1.63,9951.4,796.0,375250.0,133932.0,8.2,97.6609,349064.0,-6.9,-0.287,228.713,229.224,92.755,201.9,1.85,2.1,2.35,3.0,0.16,0.32,1.71,-0.39,-1.1,,,,,-1.8,-11.6,-7.3,,79.3,98.8867,99.90049,-0.8,15.2,,,2.3,136.2727272727273,41.6,69334.0,77.2546,12183.0,11672.0,1211617.0,-0.17,92.846,39.6,1376.1687,1860.118
3413,2012-05-25,1.45,1.66,9951.4,796.0,371250.0,133932.0,8.2,97.6609,349064.0,-6.9,-0.261,228.713,229.224,92.755,201.9,1.78,2.13,2.48,3.0,0.16,0.3,1.75,-0.38,-1.02,,,,,-1.8,-11.6,-7.3,,79.3,98.8867,99.90049,-0.8,15.2,,,2.3,136.2727272727273,41.6,69334.0,77.2546,12183.0,11672.0,1211617.0,-0.17,92.846,39.6,1381.0363,1860.118
3414,2012-06-01,1.22,1.4,10021.6,794.0,373500.0,134013.0,8.2,97.6663,345339.0,-6.9,-0.242,228.524,229.623,92.85,199.8,1.65,2.06,2.47,3.1,0.16,0.25,1.47,-0.59,-1.03,,,,,-1.8,-11.6,-7.3,,73.2,98.68109,99.61568,-12.6,1.7,,,3.3,134.6210526315789,41.7,67543.0,77.1149,12168.5,11659.9,1208240.0,-0.32,92.846,40.3,1384.5473,1860.118
3415,2012-06-08,1.37,1.56,10021.6,794.0,374500.0,134013.0,8.2,97.6663,345339.0,-6.9,-0.235,228.524,229.623,92.85,199.8,1.79,2.15,2.51,3.1,0.16,0.28,1.65,-0.5,-1.08,,,,,-1.8,-11.6,-7.3,,73.2,98.68109,99.61568,-12.6,1.7,,,3.3,134.6210526315789,41.7,67543.0,77.1149,12168.5,11659.9,1208240.0,-0.32,92.846,40.3,1393.5588,1860.118
