,Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,PIORECRUSDM
3794,2019-09-13,0.11,-0.06,15047.0,1.5,1469.0,210500.0,151365.0,3.5,102.2917,444555.0,-2.8,-0.51526,256.43,264.388,103.873,198.4,1.46,1.67,1.88,2.8,2.04,1.79,1.9,0.23,0.29,3.83,1.21,3.16,3157.24,-5.8,8.5,8.3,5.5,93.2,,,100.9092,98.92642,13.7,-3.0,,,92.26190476190476
3795,2019-09-20,0.05,-0.17,15047.0,1.5,1469.0,210000.0,151365.0,3.5,102.2917,444555.0,-2.8,-0.51132,256.43,264.388,103.873,198.4,1.42,1.61,1.8,2.8,2.04,1.69,1.74,0.13,0.19,3.81,1.19,3.01,3196.93,-5.8,8.5,8.3,5.5,93.2,,,100.9092,98.92642,13.7,-3.0,,,92.26190476190476
3796,2019-09-27,0.06,-0.11,15047.0,1.5,1469.0,209500.0,151365.0,3.5,102.2917,444555.0,-2.8,-0.51144,256.43,264.388,103.873,198.4,1.36,1.53,1.7,2.8,2.04,1.63,1.69,0.16,0.2,3.99,1.21,2.95,3211.09,-5.8,8.5,8.3,5.5,93.2,,,100.9092,98.92642,13.7,-3.0,,,92.26190476190476
3797,2019-10-04,0.12,-0.19,15184.1,1.41,1523.0,209500.0,151460.0,3.6,101.4281,445627.0,5.4,-0.51518,257.155,264.97,104.028,198.6,1.27,1.5,1.73,2.5,1.83,1.4,1.52,0.02,0.07,4.38,1.26,2.83,3238.34,5.6,10.4,6.7,10.7,95.5,,,101.1078,98.8601,5.5,2.4,,,88.58695652173913
3798,2019-10-11,0.13,0.08,15184.1,1.41,1523.0,210000.0,151460.0,3.6,101.4281,445627.0,5.4,-0.52367,257.155,264.97,104.028,198.6,1.34,1.56,1.78,2.5,1.83,1.63,1.76,0.2,0.25,4.1,1.22,3.01,3198.4,5.6,10.4,6.7,10.7,95.5,,,101.1078,98.8601,5.5,2.4,,,88.58695652173913
3799,2019-10-18,0.18,0.1,15184.1,1.41,1523.0,212500.0,151460.0,3.6,101.4281,445627.0,5.4,-0.53607,257.155,264.97,104.028,198.6,1.52,1.6,1.68,2.5,1.83,1.58,1.76,0.16,0.04,4.02,1.18,2.95,3209.26,5.6,10.4,6.7,10.7,95.5,,,101.1078,98.8601,5.5,2.4,,,88.58695652173913
3800,2019-10-25,0.17,0.14,15184.1,1.41,1523.0,212250.0,151460.0,3.6,101.4281,445627.0,5.4,-0.54986,257.155,264.97,104.028,198.6,1.55,1.65,1.75,2.5,1.83,1.63,1.8,0.15,0.07,3.89,1.14,2.97,3208.84,5.6,10.4,6.7,10.7,95.5,,,101.1078,98.8601,5.5,2.4,,,88.58695652173913
3801,2019-11-01,0.17,0.21,15296.0,1.38,1535.0,212250.0,151667.0,3.6,101.9372,449040.0,5.4,-0.56182,257.879,265.548,104.092,199.0,1.5,1.59,1.68,2.5,1.55,1.56,1.73,0.14,0.05,4.09,1.16,2.92,3226.78,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,,82.9047619047619
3802,2019-11-08,0.26,0.39,15296.0,1.38,1535.0,213500.0,151667.0,3.6,101.9372,449040.0,5.4,-0.57122,257.879,265.548,104.092,199.0,1.63,1.71,1.79,2.5,1.55,1.68,1.94,0.23,0.11,4.0,1.11,3.04,3194.38,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,,82.9047619047619
3803,2019-11-15,0.23,0.27,15296.0,1.38,1535.0,216500.0,151667.0,3.6,101.9372,449040.0,5.4,-0.57612,257.879,265.548,104.092,199.0,1.52,1.63,1.74,2.5,1.55,1.61,1.84,0.21,0.13,4.06,1.12,2.97,3214.7,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,,82.9047619047619
3804,2019-11-22,0.16,0.19,15296.0,1.38,1535.0,221250.0,151667.0,3.6,101.9372,449040.0,5.4,-0.57584,257.879,265.548,104.092,199.0,1.53,1.62,1.71,2.5,1.55,1.61,1.77,0.15,0.09,4.13,1.13,2.94,3227.13,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,,82.9047619047619
3805,2019-11-29,0.17,0.19,15296.0,1.38,1535.0,222750.0,151667.0,3.6,101.9372,449040.0,5.4,-0.57065,257.879,265.548,104.092,199.0,1.5,1.61,1.72,2.5,1.55,1.61,1.78,0.17,0.12,4.01,1.11,2.91,3238.49,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,,82.9047619047619
3806,2019-12-06,0.23,0.31,15347.5,1.48,1443.0,227000.0,151794.0,3.6,101.7003,449643.0,5.4,-0.56154,258.63,266.02,104.322,199.0,1.59,1.69,1.79,2.3,1.55,1.61,1.84,0.15,0.08,3.89,1.09,2.95,3233.16,5.6,10.4,6.7,10.7,99.3,,,101.5937,98.98692,3.3,3.2,,,90.97727272727273
3807,2019-12-13,0.21,0.25,15347.5,1.48,1443.0,232000.0,151794.0,3.6,101.7003,449643.0,5.4,-0.55391,258.63,266.02,104.322,199.0,1.62,1.7,1.78,2.3,1.55,1.61,1.82,0.12,0.04,3.71,1.05,2.89,3251.11,5.6,10.4,6.7,10.7,99.3,,,101.5937,98.98692,3.3,3.2,,,90.97727272727273
3808,2019-12-20,0.29,0.34,15347.5,1.48,1443.0,233750.0,151794.0,3.6,101.7003,449643.0,5.4,-0.54992,258.63,266.02,104.322,199.0,1.67,1.77,1.87,2.3,1.55,1.63,1.92,0.15,0.06,3.53,1.01,2.91,3244.38,5.6,10.4,6.7,10.7,99.3,,,101.5937,98.98692,3.3,3.2,,,90.97727272727273
3809,2019-12-27,0.29,0.31,15347.5,1.48,1443.0,236000.0,151794.0,3.6,101.7003,449643.0,5.4,-0.55467,258.63,266.02,104.322,199.0,1.64,1.73,1.82,2.3,1.55,1.59,1.88,0.15,0.04,3.56,1.0,2.86,3257.1,5.6,10.4,6.7,10.7,99.3,,,101.5937,98.98692,3.3,3.2,,,90.97727272727273
3810,2020-01-03,0.27,0.28,15427.1,1.57,1495.0,236000.0,152031.0,3.6,101.0338,447774.0,0.0,-0.56785,259.127,266.716,104.507,199.3,1.69,1.77,1.85,2.5,1.55,1.53,1.8,0.03,-0.1,3.61,1.03,2.82,3272.65,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,,95.21739130434783
3811,2020-01-10,0.27,0.29,15427.1,1.57,1495.0,226750.0,152031.0,3.6,101.0338,447774.0,0.0,-0.58784,259.127,266.716,104.507,199.3,1.67,1.76,1.85,2.5,1.55,1.56,1.83,0.07,-0.04,3.48,1.01,2.84,3267.81,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,,95.21739130434783
3812,2020-01-17,0.26,0.28,15427.1,1.57,1495.0,224250.0,152031.0,3.6,101.0338,447774.0,0.0,-0.60923,259.127,266.716,104.507,199.3,1.68,1.75,1.82,2.5,1.55,1.58,1.84,0.09,-0.05,3.39,0.99,2.82,3273.05,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,,95.21739130434783
3813,2020-01-24,0.21,0.16,15427.1,1.57,1495.0,222500.0,152031.0,3.6,101.0338,447774.0,0.0,-0.6227,259.127,266.716,104.507,199.3,1.62,1.68,1.74,2.5,1.55,1.49,1.7,0.02,-0.11,3.68,1.01,2.7,3308.01,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,,95.21739130434783
3814,2020-01-31,0.18,-0.04,15427.1,1.57,1495.0,215500.0,152031.0,3.6,101.0338,447774.0,0.0,-0.62071,259.127,266.716,104.507,199.3,1.6,1.65,1.7,2.5,1.55,1.33,1.51,-0.14,-0.28,4.03,1.09,2.64,3326.21,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,,95.21739130434783
3815,2020-02-07,0.18,0.03,15493.4,1.72,1455.0,211250.0,152293.0,3.5,101.3735,447972.0,0.0,-0.59517,259.25,267.37,104.711,196.7,1.61,1.66,1.71,2.4,1.58,1.41,1.59,-0.07,-0.2,3.75,1.04,2.65,3328.74,-1.4,13.6,1.6,1.4,101.0,,,101.1732,99.03934,36.4,10.9,,,87.625
3816,2020-02-14,0.17,0.01,15493.4,1.72,1455.0,210000.0,152293.0,3.5,101.3735,447972.0,0.0,-0.53562,259.25,267.37,104.711,196.7,1.64,1.66,1.68,2.4,1.58,1.42,1.59,-0.07,-0.22,3.56,1.02,2.64,3332.55,-1.4,13.6,1.6,1.4,101.0,,,101.1732,99.03934,36.4,10.9,,,87.625
3817,2020-02-21,0.12,-0.1,15493.4,1.72,1455.0,207000.0,152293.0,3.5,101.3735,447972.0,0.0,-0.4356,259.25,267.37,104.711,196.7,1.6,1.61,1.62,2.4,1.58,1.34,1.46,-0.15,-0.3,3.66,1.05,2.57,3353.08,-1.4,13.6,1.6,1.4,101.0,,,101.1732,99.03934,36.4,10.9,,,87.625
3818,2020-02-28,0.27,-0.14,15493.4,1.72,1455.0,209000.0,152293.0,3.5,101.3735,447972.0,0.0,-0.29661,259.25,267.37,104.711,196.7,1.33,1.41,1.49,2.4,1.58,0.86,1.13,-0.28,-0.44,5.04,1.31,2.46,3368.46,-1.4,13.6,1.6,1.4,101.0,,,101.1732,99.03934,36.4,10.9,,,87.625
3819,2020-03-06,0.25,0.29,16033.0,1.72,1346.0,211000.0,150895.0,4.4,97.4078,420954.0,0.0,-0.13485,258.076,267.054,104.632,193.1,1.14,1.31,1.48,2.2,0.65,0.49,0.74,-0.57,-0.56,5.64,1.49,2.26,3431.79,-1.4,13.6,1.6,1.4,89.1,,,100.1966,98.63115,-19.4,-13.4,,,88.6590909090909
3820,2020-03-13,0.45,0.66,16033.0,1.72,1346.0,212500.0,150895.0,4.4,97.4078,420954.0,0.0,0.03199,258.076,267.054,104.632,193.1,0.53,0.9,1.27,2.2,0.65,0.49,0.94,0.04,0.17,7.31,2.29,3.23,3187.61,-1.4,13.6,1.6,1.4,89.1,,,100.1966,98.63115,-19.4,-13.4,,,88.6590909090909
3821,2020-03-20,0.55,0.87,16033.0,1.72,1346.0,228500.0,150895.0,4.4,97.4078,420954.0,0.0,0.17785,258.076,267.054,104.632,193.1,0.31,0.75,1.19,2.2,0.65,0.37,0.92,0.17,0.21,10.09,3.87,4.7,2912.16,-1.4,13.6,1.6,1.4,89.1,,,100.1966,98.63115,-19.4,-13.4,,,88.6590909090909
3822,2020-03-27,0.47,0.69,16033.0,1.72,1346.0,902500.0,150895.0,4.4,97.4078,420954.0,0.0,0.27064,258.076,267.054,104.632,193.1,0.54,0.94,1.34,2.2,0.65,0.25,0.72,-0.22,-0.13,8.99,3.24,3.9,3078.06,-1.4,13.6,1.6,1.4,89.1,,,100.1966,98.63115,-19.4,-13.4,,,88.6590909090909
3823,2020-04-03,0.39,0.52,17065.3,1.72,1076.0,2335250.0,130426.0,14.8,84.5619,370296.0,41.5,0.30892,256.032,265.746,104.293,185.5,0.78,1.08,1.38,2.1,0.05,0.23,0.62,-0.46,-0.39,9.43,3.08,3.66,3126.03,39.7,38.5,21.8,52.3,71.8,,,99.13439,98.18549,-58.7,-80.0,,,83.75
3824,2020-04-10,0.5,0.48,17065.3,1.72,1076.0,3817500.0,130426.0,14.8,84.5619,370296.0,41.5,0.29522,256.032,265.746,104.293,185.5,0.9,1.23,1.56,2.1,0.05,0.23,0.73,-0.5,-0.49,7.96,2.61,3.27,3203.71,39.7,38.5,21.8,52.3,71.8,,,99.13439,98.18549,-58.7,-80.0,,,83.75
3825,2020-04-17,0.45,0.53,17065.3,1.72,1076.0,4966500.0,130426.0,14.8,84.5619,370296.0,41.5,0.23961,256.032,265.746,104.293,185.5,0.67,1.01,1.35,2.1,0.05,0.2,0.65,-0.36,-0.31,7.31,2.34,2.95,3272.32,39.7,38.5,21.8,52.3,71.8,,,99.13439,98.18549,-58.7,-80.0,,,83.75
3826,2020-04-24,0.38,0.48,17065.3,1.72,1076.0,5288250.0,130426.0,14.8,84.5619,370296.0,41.5,0.16089,256.032,265.746,104.293,185.5,0.72,1.11,1.5,2.1,0.05,0.22,0.6,-0.51,-0.36,8.03,2.36,2.93,3279.36,39.7,38.5,21.8,52.3,71.8,,,99.13439,98.18549,-58.7,-80.0,,,83.75
3827,2020-05-01,0.44,0.52,17932.9,1.72,1250.0,4663250.0,133040.0,13.2,85.9604,437957.0,41.5,0.06366,255.802,265.412,104.402,188.6,0.68,1.06,1.44,3.2,0.05,0.2,0.64,-0.42,-0.32,7.7,2.18,2.8,3275.74,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,,91.33333333333333
3828,2020-05-08,0.53,0.57,17932.9,1.72,1250.0,3828000.0,133040.0,13.2,85.9604,437957.0,41.5,-0.03569,255.802,265.412,104.402,188.6,0.74,1.12,1.5,3.2,0.05,0.16,0.69,-0.43,-0.41,7.52,2.22,2.84,3247.87,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,,91.33333333333333
3829,2020-05-15,0.48,0.52,17932.9,1.72,1250.0,3194500.0,133040.0,13.2,85.9604,437957.0,41.5,-0.12588,255.802,265.412,104.402,188.6,0.75,1.09,1.43,3.2,0.05,0.16,0.64,-0.45,-0.44,7.78,2.2,2.78,3263.89,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,,91.33333333333333
3830,2020-05-22,0.49,0.54,17932.9,1.72,1250.0,2688250.0,133040.0,13.2,85.9604,437957.0,41.5,-0.20553,255.802,265.412,104.402,188.6,0.8,1.12,1.44,3.2,0.05,0.17,0.66,-0.46,-0.46,7.06,1.97,2.58,3315.17,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,,91.33333333333333
3831,2020-05-29,0.49,0.51,17932.9,1.72,1250.0,2307000.0,133040.0,13.2,85.9604,437957.0,41.5,-0.26895,255.802,265.412,104.402,188.6,0.83,1.15,1.47,3.2,0.05,0.16,0.65,-0.5,-0.53,6.71,1.85,2.46,3338.72,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,,91.33333333333333
3832,2020-06-05,0.69,0.76,18184.3,1.72,1334.0,2017750.0,137671.0,11.0,91.5934,465800.0,41.5,-0.31553,257.042,265.849,104.565,191.2,0.95,1.27,1.59,3.0,0.08,0.22,0.91,-0.36,-0.48,5.5,1.6,2.4,3350.99,39.7,38.5,21.8,52.3,78.1,,,98.59637,99.24374,28.3,-0.3,,,103.3409090909091
3833,2020-06-12,0.52,0.55,18184.3,1.72,1334.0,1827750.0,137671.0,11.0,91.5934,465800.0,41.5,-0.34545,257.042,265.849,104.565,191.2,0.95,1.21,1.47,3.0,0.08,0.19,0.71,-0.5,-0.62,6.28,1.69,2.34,3375.35,39.7,38.5,21.8,52.3,78.1,,,98.59637,99.24374,28.3,-0.3,,,103.3409090909091
3834,2020-06-19,0.51,0.55,18184.3,1.72,1334.0,1652000.0,137671.0,11.0,91.5934,465800.0,41.5,-0.36805,257.042,265.849,104.565,191.2,1.06,1.3,1.54,3.0,0.08,0.19,0.7,-0.6,-0.73,6.02,1.57,2.22,3404.29,39.7,38.5,21.8,52.3,78.1,,,98.59637,99.24374,28.3,-0.3,,,103.3409090909091
3835,2020-06-26,0.47,0.5,18184.3,1.72,1334.0,1538500.0,137671.0,11.0,91.5934,465800.0,41.5,-0.3862,257.042,265.849,104.565,191.2,1.11,1.32,1.53,3.0,0.08,0.17,0.64,-0.68,-0.81,6.41,1.62,2.22,3406.26,39.7,38.5,21.8,52.3,78.1,,,98.59637,99.24374,28.3,-0.3,,,103.3409090909091
3836,2020-07-03,0.52,0.54,18335.4,1.72,1546.0,1490250.0,139255.0,10.2,95.0256,471873.0,71.2,-0.40325,258.352,267.389,104.937,193.0,1.21,1.41,1.61,3.0,0.09,0.16,0.68,-0.73,-0.92,6.17,1.54,2.17,3421.42,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,,108.0217391304348
3837,2020-07-10,0.49,0.52,18335.4,1.72,1546.0,1449750.0,139255.0,10.2,95.0256,471873.0,71.2,-0.4217,258.352,267.389,104.937,193.0,1.25,1.41,1.57,3.0,0.09,0.16,0.65,-0.76,-0.95,6.14,1.52,2.11,3449.46,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,,108.0217391304348
3838,2020-07-17,0.5,0.53,18335.4,1.72,1546.0,1448500.0,139255.0,10.2,95.0256,471873.0,71.2,-0.44044,258.352,267.389,104.937,193.0,1.35,1.46,1.57,3.0,0.09,0.14,0.64,-0.82,-1.06,5.74,1.46,2.04,3468.93,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,,108.0217391304348
3839,2020-07-24,0.45,0.48,18335.4,1.72,1546.0,1430000.0,139255.0,10.2,95.0256,471873.0,71.2,-0.45941,258.352,267.389,104.937,193.0,1.35,1.51,1.67,3.0,0.09,0.14,0.59,-0.92,-1.08,5.29,1.39,1.95,3505.33,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,,108.0217391304348
3840,2020-07-31,0.44,0.46,18335.4,1.72,1546.0,1383500.0,139255.0,10.2,95.0256,471873.0,71.2,-0.47685,258.352,267.389,104.937,193.0,1.4,1.55,1.7,3.0,0.09,0.11,0.55,-1.0,-1.19,5.16,1.41,1.92,3513.67,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,,108.0217391304348
3841,2020-08-07,0.44,0.47,18411.2,1.72,1533.0,1291250.0,140821.0,8.4,95.9549,473696.0,71.2,-0.49053,259.316,268.422,105.243,194.3,1.5,1.61,1.72,3.1,0.1,0.13,0.57,-1.04,-1.27,5.06,1.35,1.88,3525.76,70.0,71.7,60.7,77.5,74.1,,,98.81078,100.4147,15.4,6.9,,,120.0714285714286
3842,2020-08-14,0.57,0.61,18411.2,1.72,1533.0,1145250.0,140821.0,8.4,95.9549,473696.0,71.2,-0.50078,259.316,268.422,105.243,194.3,1.53,1.65,1.77,3.1,0.1,0.14,0.71,-0.94,-1.24,5.26,1.35,1.99,3479.09,70.0,71.7,60.7,77.5,74.1,,,98.81078,100.4147,15.4,6.9,,,120.0714285714286
3843,2020-08-21,0.48,0.54,18411.2,1.72,1533.0,1028750.0,140821.0,8.4,95.9549,473696.0,71.2,-0.50691,259.316,268.422,105.243,194.3,1.52,1.64,1.76,3.1,0.1,0.16,0.64,-1.0,-1.25,5.25,1.38,1.96,3488.16,70.0,71.7,60.7,77.5,74.1,,,98.81078,100.4147,15.4,6.9,,,120.0714285714286
3844,2020-08-28,0.6,0.64,18411.2,1.72,1533.0,932750.0,140821.0,8.4,95.9549,473696.0,71.2,-0.50894,259.316,268.422,105.243,194.3,1.68,1.77,1.86,3.1,0.1,0.14,0.74,-1.03,-1.4,5.0,1.37,2.01,3458.65,70.0,71.7,60.7,77.5,74.1,,,98.81078,100.4147,15.4,6.9,,,120.0714285714286
3845,2020-09-04,0.58,0.61,18602.5,1.72,1636.0,892000.0,141770.0,7.8,95.9669,482702.0,71.2,-0.50681,259.997,268.933,105.41,195.5,1.57,1.7,1.83,2.6,0.09,0.14,0.72,-0.98,-1.27,5.13,1.35,2.0,3472.3,70.0,71.7,60.7,77.5,80.4,,,99.11648,100.7143,16.4,10.5,,,123.0
3846,2020-09-11,0.54,0.56,18602.5,1.72,1636.0,894000.0,141770.0,7.8,95.9669,482702.0,71.2,-0.50248,259.997,268.933,105.41,195.5,1.53,1.65,1.77,2.6,0.09,0.13,0.67,-0.98,-1.27,5.21,1.37,1.97,3481.89,70.0,71.7,60.7,77.5,80.4,,,99.11648,100.7143,16.4,10.5,,,123.0
3847,2020-09-18,0.56,0.6,18602.5,1.72,1636.0,877500.0,141770.0,7.8,95.9669,482702.0,71.2,-0.49865,259.997,268.933,105.41,195.5,1.58,1.67,1.76,2.6,0.09,0.14,0.7,-0.97,-1.29,5.16,1.35,1.97,3483.1,70.0,71.7,60.7,77.5,80.4,,,99.11648,100.7143,16.4,10.5,,,123.0
3848,2020-09-25,0.54,0.56,18602.5,1.72,1636.0,873250.0,141770.0,7.8,95.9669,482702.0,71.2,-0.493,259.997,268.933,105.41,195.5,1.43,1.58,1.73,2.6,0.09,0.12,0.66,-0.92,-1.17,5.64,1.46,2.05,3463.16,70.0,71.7,60.7,77.5,80.4,,,99.11648,100.7143,16.4,10.5,,,123.0
3849,2020-10-02,0.57,0.61,18757.6,1.72,1613.0,851750.0,142460.0,6.9,96.7394,480763.0,37.7,-0.48989,260.319,269.306,105.507,196.5,1.48,1.64,1.8,2.6,0.09,0.13,0.7,-0.94,-1.2,5.38,1.43,2.06,3461.6,31.3,26.7,16.4,55.1,81.8,,,99.26201,100.9829,30.5,9.0,,,119.25
3850,2020-10-09,0.63,0.69,18757.6,1.72,1613.0,825000.0,142460.0,6.9,96.7394,480763.0,37.7,-0.49003,260.319,269.306,105.507,196.5,1.56,1.73,1.9,2.6,0.09,0.16,0.79,-0.94,-1.22,4.92,1.35,2.04,3466.84,31.3,26.7,16.4,55.1,81.8,,,99.26201,100.9829,30.5,9.0,,,119.25
3851,2020-10-16,0.62,0.65,18757.6,1.72,1613.0,819500.0,142460.0,6.9,96.7394,480763.0,37.7,-0.49255,260.319,269.306,105.507,196.5,1.53,1.71,1.89,2.6,0.09,0.14,0.76,-0.95,-1.21,4.94,1.33,2.0,3482.0,31.3,26.7,16.4,55.1,81.8,,,99.26201,100.9829,30.5,9.0,,,119.25
3852,2020-10-23,0.67,0.75,18757.6,1.72,1613.0,805750.0,142460.0,6.9,96.7394,480763.0,37.7,-0.49846,260.319,269.306,105.507,196.5,1.66,1.75,1.84,2.6,0.09,0.18,0.85,-0.9,-1.29,4.87,1.3,2.03,3465.68,31.3,26.7,16.4,55.1,81.8,,,99.26201,100.9829,30.5,9.0,,,119.25
3853,2020-10-30,0.74,0.79,18757.6,1.72,1613.0,801000.0,142460.0,6.9,96.7394,480763.0,37.7,-0.50699,260.319,269.306,105.507,196.5,1.59,1.7,1.81,2.6,0.09,0.14,0.88,-0.82,-1.21,5.25,1.33,2.07,3457.93,31.3,26.7,16.4,55.1,81.8,,,99.26201,100.9829,30.5,9.0,,,119.25
3854,2020-11-06,0.67,0.73,18997.0,1.72,1703.0,798000.0,142733.0,6.7,97.0816,478079.0,37.7,-0.52055,260.911,269.981,105.605,198.3,1.54,1.65,1.76,2.8,0.09,0.16,0.83,-0.82,-1.18,4.67,1.25,1.97,3498.67,31.3,26.7,16.4,55.1,76.9,,,99.21984,101.1468,32.4,-1.9,,,123.5238095238095
3855,2020-11-13,0.72,0.8,18997.0,1.72,1703.0,772500.0,142733.0,6.7,97.0816,478079.0,37.7,-0.53719,260.911,269.981,105.605,198.3,1.64,1.72,1.8,2.8,0.09,0.17,0.89,-0.83,-1.23,4.63,1.21,1.97,3499.99,31.3,26.7,16.4,55.1,76.9,,,99.21984,101.1468,32.4,-1.9,,,123.5238095238095
3856,2020-11-20,0.67,0.76,18997.0,1.72,1703.0,756000.0,142733.0,6.7,97.0816,478079.0,37.7,-0.55328,260.911,269.981,105.605,198.3,1.61,1.69,1.77,2.8,0.09,0.16,0.83,-0.86,-1.23,4.49,1.16,1.87,3540.26,31.3,26.7,16.4,55.1,76.9,,,99.21984,101.1468,32.4,-1.9,,,123.5238095238095
3857,2020-11-27,0.68,0.75,18997.0,1.72,1703.0,760250.0,142733.0,6.7,97.0816,478079.0,37.7,-0.5678,260.911,269.981,105.605,198.3,1.67,1.75,1.83,2.8,0.09,0.16,0.84,-0.91,-1.3,4.35,1.13,1.85,3543.66,31.3,26.7,16.4,55.1,76.9,,,99.21984,101.1468,32.4,-1.9,,,123.5238095238095
3858,2020-12-04,0.81,0.88,19115.7,1.72,1752.0,751250.0,142548.0,6.7,98.363,485949.0,37.7,-0.58063,262.045,270.341,105.896,200.5,1.83,1.89,1.95,2.5,0.09,0.16,0.97,-0.92,-1.41,4.03,1.07,1.88,3533.89,31.3,26.7,16.4,55.1,80.7,,,99.22284,101.3619,12.3,5.7,,,153.0652173913043
3859,2020-12-11,0.79,0.82,19115.7,1.72,1752.0,785250.0,142548.0,6.7,98.363,485949.0,37.7,-0.59079,262.045,270.341,105.896,200.5,1.82,1.87,1.92,2.5,0.09,0.11,0.9,-0.97,-1.45,4.13,1.11,1.85,3544.88,31.3,26.7,16.4,55.1,80.7,,,99.22284,101.3619,12.3,5.7,,,153.0652173913043
3860,2020-12-18,0.82,0.87,19115.7,1.72,1752.0,822250.0,142548.0,6.7,98.363,485949.0,37.7,-0.59817,262.045,270.341,105.896,200.5,1.92,1.95,1.98,2.5,0.09,0.13,0.95,-1.0,-1.53,4.03,1.07,1.84,3542.83,31.3,26.7,16.4,55.1,80.7,,,99.22284,101.3619,12.3,5.7,,,153.0652173913043
3861,2020-12-25,0.81,0.85,19115.7,1.72,1752.0,827750.0,142548.0,6.7,98.363,485949.0,37.7,-0.60439,262.045,270.341,105.896,200.5,1.92,1.97,2.02,2.5,0.09,0.13,0.94,-1.03,-1.55,4.05,1.06,1.83,3550.43,31.3,26.7,16.4,55.1,80.7,,,99.22284,101.3619,12.3,5.7,,,153.0652173913043
3862,2021-01-01,0.8,0.84,19379.0,1.72,1855.0,836750.0,142863.0,6.4,98.8822,501604.0,5.5,-0.60969,262.687,270.387,106.281,204.8,1.95,1.99,2.03,3.0,0.09,0.13,0.93,-1.06,-1.59,3.86,1.03,1.79,3567.63,11.4,-12.8,-8.3,29.2,79.0,,,99.2288,101.5407,25.5,14.0,,,166.7380952380952
3863,2021-01-08,0.99,1.05,19379.0,1.72,1855.0,819250.0,142863.0,6.4,98.8822,501604.0,5.5,-0.61422,262.687,270.387,106.281,204.8,2.07,2.06,2.05,3.0,0.09,0.14,1.13,-0.93,-1.58,3.76,1.02,1.9,3517.28,11.4,-12.8,-8.3,29.2,79.0,,,99.2288,101.5407,25.5,14.0,,,166.7380952380952
3864,2021-01-15,0.98,1.02,19379.0,1.72,1855.0,820250.0,142863.0,6.4,98.8822,501604.0,5.5,-0.61695,262.687,270.387,106.281,204.8,2.09,2.1,2.11,3.0,0.09,0.13,1.11,-0.99,-1.63,3.74,1.0,1.87,3529.78,11.4,-12.8,-8.3,29.2,79.0,,,99.2288,101.5407,25.5,14.0,,,166.7380952380952
3865,2021-01-22,0.97,1.02,19379.0,1.72,1855.0,827500.0,142863.0,6.4,98.8822,501604.0,5.5,-0.61898,262.687,270.387,106.281,204.8,2.16,2.09,2.02,3.0,0.09,0.13,1.1,-0.99,-1.72,3.75,1.01,1.87,3528.32,11.4,-12.8,-8.3,29.2,79.0,,,99.2288,101.5407,25.5,14.0,,,166.7380952380952
3866,2021-01-29,1.0,1.05,19379.0,1.72,1855.0,834000.0,142863.0,6.4,98.8822,501604.0,5.5,-0.61938,262.687,270.387,106.281,204.8,2.21,2.13,2.05,3.0,0.09,0.11,1.11,-1.02,-1.76,3.79,1.02,1.88,3523.78,11.4,-12.8,-8.3,29.2,79.0,,,99.2288,101.5407,25.5,14.0,,,166.7380952380952
