Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG
2019-02-08,0.18,0.2,14506.7,1.1,1286.0,224500.0,150067.0,3.8,102.8371,431194.0,2.8,-0.55085,253.319,261.186,102.963,199.2,1.69,1.82,1.95,2.6,2.4,0.81,0.75,4.32,1.34,4.3,6.4,1.7,7.0,93.8,,,101.0619,100.362,0.8,9.1,,
2019-02-15,0.14,0.23,14506.7,1.1,1286.0,226500.0,150067.0,3.8,102.8371,431194.0,2.8,-0.56824,253.319,261.186,102.963,199.2,1.75,1.86,1.97,2.6,2.4,0.8,0.74,4.12,1.32,4.3,6.4,1.7,7.0,93.8,,,101.0619,100.362,0.8,9.1,,
2019-02-22,0.17,0.19,14506.7,1.1,1286.0,225750.0,150067.0,3.8,102.8371,431194.0,2.8,-0.58166,253.319,261.186,102.963,199.2,1.82,1.91,2.0,2.6,2.4,0.74,0.65,4.05,1.32,4.3,6.4,1.7,7.0,93.8,,,101.0619,100.362,0.8,9.1,,
2019-03-01,0.21,0.32,14550.5,1.2,1295.0,222500.0,150295.0,3.8,102.8757,438196.0,2.8,-0.59073,254.277,261.567,103.058,200.8,1.85,1.96,2.07,2.5,2.41,0.8,0.71,3.86,1.28,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,
2019-03-08,0.17,0.16,14550.5,1.2,1295.0,218500.0,150295.0,3.8,102.8757,438196.0,2.8,-0.59607,254.277,261.567,103.058,200.8,1.8,1.9,2.0,2.5,2.41,0.72,0.62,4.18,1.29,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,
2019-03-15,0.16,0.14,14550.5,1.2,1295.0,216500.0,150295.0,3.8,102.8757,438196.0,2.8,-0.6,254.277,261.567,103.058,200.8,1.86,1.94,2.02,2.5,2.41,0.65,0.54,3.95,1.26,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,
2019-03-22,0.13,-0.02,14550.5,1.2,1295.0,216750.0,150295.0,3.8,102.8757,438196.0,2.8,-0.60394,254.277,261.567,103.058,200.8,1.8,1.9,2.0,2.5,2.41,0.54,0.44,4.03,1.25,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,
2019-03-29,0.14,0.01,14550.5,1.2,1295.0,214000.0,150295.0,3.8,102.8757,438196.0,2.8,-0.60666,254.277,261.567,103.058,200.8,1.78,1.88,1.98,2.5,2.41,0.53,0.45,3.99,1.25,4.3,6.4,1.7,7.0,98.4,,,101.2753,100.2309,9.1,10.8,,
2019-04-05,0.15,0.06,14579.0,1.4,1322.0,210750.0,150591.0,3.7,102.274,437735.0,-4.2,-0.61072,255.233,261.997,103.265,202.1,1.79,1.9,2.01,2.5,2.42,0.6,0.52,3.86,1.23,0.0,15.2,1.7,9.7,97.2,,,101.4318,100.0109,8.9,5.8,,
2019-04-12,0.16,0.12,14579.0,1.4,1322.0,205250.0,150591.0,3.7,102.274,437735.0,-4.2,-0.61396,255.233,261.997,103.265,202.1,1.86,1.95,2.04,2.5,2.42,0.61,0.52,3.68,1.18,0.0,15.2,1.7,9.7,97.2,,,101.4318,100.0109,8.9,5.8,,
2019-04-19,0.19,0.15,14579.0,1.4,1322.0,201500.0,150591.0,3.7,102.274,437735.0,-4.2,-0.61594,255.233,261.997,103.265,202.1,1.86,1.95,2.04,2.5,2.42,0.62,0.52,3.73,1.17,0.0,15.2,1.7,9.7,97.2,,,101.4318,100.0109,8.9,5.8,,
2019-04-26,0.23,0.09,14579.0,1.4,1322.0,204500.0,150591.0,3.7,102.274,437735.0,-4.2,-0.61497,255.233,261.997,103.265,202.1,1.86,1.97,2.08,2.5,2.42,0.54,0.43,3.76,1.17,0.0,15.2,1.7,9.7,97.2,,,101.4318,100.0109,8.9,5.8,,
2019-05-03,0.21,0.11,14678.3,1.38,1347.0,209750.0,150618.0,3.6,102.392,442514.0,-4.2,-0.61159,255.296,262.217,103.371,201.7,1.8,1.91,2.02,2.9,2.39,0.63,0.53,3.72,1.18,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,
2019-05-10,0.21,0.04,14678.3,1.38,1347.0,217000.0,150618.0,3.6,102.392,442514.0,-4.2,-0.60481,255.296,262.217,103.371,201.7,1.75,1.88,2.01,2.9,2.39,0.59,0.51,4.01,1.22,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,
2019-05-17,0.19,0.0,14678.3,1.38,1347.0,220750.0,150618.0,3.6,102.392,442514.0,-4.2,-0.59663,255.296,262.217,103.371,201.7,1.71,1.81,1.91,2.9,2.39,0.58,0.46,4.07,1.24,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,
2019-05-24,0.16,-0.03,14678.3,1.38,1347.0,219000.0,150618.0,3.6,102.392,442514.0,-4.2,-0.58858,255.296,262.217,103.371,201.7,1.62,1.76,1.9,2.9,2.39,0.56,0.5,4.16,1.27,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,
2019-05-31,0.19,-0.21,14678.3,1.38,1347.0,218500.0,150618.0,3.6,102.392,442514.0,-4.2,-0.58063,255.296,262.217,103.371,201.7,1.58,1.74,1.9,2.9,2.39,0.4,0.35,4.59,1.35,0.0,15.2,1.7,9.7,100.0,,,101.5178,99.80872,17.8,20.7,,
2019-06-07,0.24,-0.19,14798.6,1.11,1299.0,218000.0,150838.0,3.6,102.4375,442116.0,-4.2,-0.57526,255.213,262.739,103.56,200.3,1.61,1.74,1.87,2.7,2.38,0.35,0.24,4.37,1.34,0.0,15.2,1.7,9.7,98.2,,,101.426,99.62655,2.5,-5.9,,
2019-06-14,0.25,-0.11,14798.6,1.11,1299.0,221500.0,150838.0,3.6,102.4375,442116.0,-4.2,-0.5731,255.213,262.739,103.56,200.3,1.48,1.63,1.78,2.7,2.38,0.46,0.37,4.23,1.32,0.0,15.2,1.7,9.7,98.2,,,101.426,99.62655,2.5,-5.9,,
2019-06-21,0.3,-0.04,14798.6,1.11,1299.0,222000.0,150838.0,3.6,102.4375,442116.0,-4.2,-0.57294,255.213,262.739,103.56,200.3,1.6,1.73,1.86,2.7,2.38,0.34,0.2,3.95,1.25,0.0,15.2,1.7,9.7,98.2,,,101.426,99.62655,2.5,-5.9,,
2019-06-28,0.25,-0.12,14798.6,1.11,1299.0,225000.0,150838.0,3.6,102.4375,442116.0,-4.2,-0.57524,255.213,262.739,103.56,200.3,1.53,1.69,1.85,2.7,2.38,0.31,0.23,4.07,1.22,0.0,15.2,1.7,9.7,98.2,,,101.426,99.62655,2.5,-5.9,,
2019-07-05,0.17,-0.19,14881.8,1.3,1379.0,225750.0,150937.0,3.7,101.9408,445304.0,-2.8,-0.57921,255.802,263.28,103.678,200.7,1.55,1.69,1.83,2.6,2.4,0.35,0.29,3.98,1.19,-5.8,8.5,8.3,5.5,98.4,,,101.1991,99.40843,21.6,-2.0,,
2019-07-12,0.28,-0.02,14881.8,1.3,1379.0,223000.0,150937.0,3.7,101.9408,445304.0,-2.8,-0.58118,255.802,263.28,103.678,200.7,1.62,1.77,1.92,2.6,2.4,0.35,0.24,4.02,1.18,-5.8,8.5,8.3,5.5,98.4,,,101.1991,99.40843,21.6,-2.0,,
2019-07-19,0.25,-0.01,14881.8,1.3,1379.0,221500.0,150937.0,3.7,101.9408,445304.0,-2.8,-0.58103,255.802,263.28,103.678,200.7,1.6,1.8,2.0,2.6,2.4,0.25,0.2,4.07,1.18,-5.8,8.5,8.3,5.5,98.4,,,101.1991,99.40843,21.6,-2.0,,
2019-07-26,0.22,-0.04,14881.8,1.3,1379.0,213500.0,150937.0,3.7,101.9408,445304.0,-2.8,-0.57773,255.802,263.28,103.678,200.7,1.57,1.78,1.99,2.6,2.4,0.3,0.28,3.89,1.14,-5.8,8.5,8.3,5.5,98.4,,,101.1991,99.40843,21.6,-2.0,,
2019-08-02,0.14,-0.2,14964.1,1.32,1482.0,208500.0,151169.0,3.6,102.639,448519.0,-2.8,-0.56999,256.036,263.877,103.797,199.2,1.45,1.66,1.87,2.7,2.13,0.2,0.21,4.19,1.19,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,
2019-08-09,0.11,-0.26,14964.1,1.32,1482.0,206750.0,151169.0,3.6,102.639,448519.0,-2.8,-0.55911,256.036,263.877,103.797,199.2,1.44,1.66,1.88,2.7,2.13,0.08,0.13,4.31,1.26,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,
2019-08-16,0.07,-0.32,14964.1,1.32,1482.0,207000.0,151169.0,3.6,102.639,448519.0,-2.8,-0.5475,256.036,263.877,103.797,199.2,1.34,1.54,1.74,2.7,2.13,0.01,0.08,4.47,1.31,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,
2019-08-23,0.01,-0.45,14964.1,1.32,1482.0,208250.0,151169.0,3.6,102.639,448519.0,-2.8,-0.53718,256.036,263.877,103.797,199.2,1.35,1.54,1.73,2.7,2.13,-0.02,0.05,4.25,1.25,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,
2019-08-30,0.0,-0.49,14964.1,1.32,1482.0,210000.0,151169.0,3.6,102.639,448519.0,-2.8,-0.52769,256.036,263.877,103.797,199.2,1.35,1.55,1.75,2.7,2.13,-0.05,0.04,4.09,1.25,-5.8,8.5,8.3,5.5,89.8,,,100.9093,99.13414,11.2,6.7,,
2019-09-06,0.02,-0.41,15062.4,1.5,1469.0,211750.0,151365.0,3.5,102.2917,444555.0,-2.8,-0.52073,256.43,264.388,103.873,198.4,1.35,1.54,1.73,2.8,2.04,0.01,0.07,4.05,1.26,-5.8,8.5,8.3,5.5,93.2,,,100.9092,98.92642,13.7,-3.0,,
2019-09-13,0.11,-0.06,15062.4,1.5,1469.0,210500.0,151365.0,3.5,102.2917,444555.0,-2.8,-0.51529,256.43,264.388,103.873,198.4,1.46,1.67,1.88,2.8,2.04,0.23,0.29,3.83,1.21,-5.8,8.5,8.3,5.5,93.2,,,100.9092,98.92642,13.7,-3.0,,
2019-09-20,0.05,-0.17,15062.4,1.5,1469.0,210000.0,151365.0,3.5,102.2917,444555.0,-2.8,-0.51131,256.43,264.388,103.873,198.4,1.42,1.61,1.8,2.8,2.04,0.13,0.19,3.81,1.19,-5.8,8.5,8.3,5.5,93.2,,,100.9092,98.92642,13.7,-3.0,,
2019-09-27,0.06,-0.11,15062.4,1.5,1469.0,209500.0,151365.0,3.5,102.2917,444555.0,-2.8,-0.5114,256.43,264.388,103.873,198.4,1.36,1.53,1.7,2.8,2.04,0.16,0.2,3.99,1.21,-5.8,8.5,8.3,5.5,93.2,,,100.9092,98.92642,13.7,-3.0,,
2019-10-04,0.12,-0.19,15197.3,1.41,1523.0,209500.0,151460.0,3.6,101.4281,445627.0,5.4,-0.51513,257.155,264.97,104.028,198.6,1.27,1.5,1.73,2.5,1.83,0.02,0.07,4.38,1.26,5.6,10.4,6.7,10.7,95.5,,,101.1078,98.8601,5.5,2.4,,
2019-10-11,0.13,0.08,15197.3,1.41,1523.0,210000.0,151460.0,3.6,101.4281,445627.0,5.4,-0.52361,257.155,264.97,104.028,198.6,1.34,1.56,1.78,2.5,1.83,0.2,0.25,4.1,1.22,5.6,10.4,6.7,10.7,95.5,,,101.1078,98.8601,5.5,2.4,,
2019-10-18,0.18,0.1,15197.3,1.41,1523.0,212500.0,151460.0,3.6,101.4281,445627.0,5.4,-0.53604,257.155,264.97,104.028,198.6,1.52,1.6,1.68,2.5,1.83,0.16,0.04,4.02,1.18,5.6,10.4,6.7,10.7,95.5,,,101.1078,98.8601,5.5,2.4,,
2019-10-25,0.17,0.14,15197.3,1.41,1523.0,212250.0,151460.0,3.6,101.4281,445627.0,5.4,-0.54987,257.155,264.97,104.028,198.6,1.55,1.65,1.75,2.5,1.83,0.15,0.07,3.89,1.14,5.6,10.4,6.7,10.7,95.5,,,101.1078,98.8601,5.5,2.4,,
2019-11-01,0.17,0.21,15305.1,1.38,1535.0,212250.0,151667.0,3.6,101.9372,449040.0,5.4,-0.56187,257.879,265.548,104.092,199.0,1.5,1.59,1.68,2.5,1.55,0.14,0.05,4.09,1.16,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,
2019-11-08,0.26,0.39,15305.1,1.38,1535.0,213500.0,151667.0,3.6,101.9372,449040.0,5.4,-0.57133,257.879,265.548,104.092,199.0,1.63,1.71,1.79,2.5,1.55,0.23,0.11,4.0,1.11,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,
2019-11-15,0.23,0.27,15305.1,1.38,1535.0,216500.0,151667.0,3.6,101.9372,449040.0,5.4,-0.57628,257.879,265.548,104.092,199.0,1.52,1.63,1.74,2.5,1.55,0.21,0.13,4.06,1.12,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,
2019-11-22,0.16,0.19,15305.1,1.38,1535.0,221250.0,151667.0,3.6,101.9372,449040.0,5.4,-0.57606,257.879,265.548,104.092,199.0,1.53,1.62,1.71,2.5,1.55,0.15,0.09,4.13,1.13,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,
2019-11-29,0.17,0.19,15305.1,1.38,1535.0,222750.0,151667.0,3.6,101.9372,449040.0,5.4,-0.5709,257.879,265.548,104.092,199.0,1.5,1.61,1.72,2.5,1.55,0.17,0.12,4.01,1.11,5.6,10.4,6.7,10.7,96.8,,,101.3707,98.88178,13.9,-3.2,,
2019-12-06,0.23,0.31,15373.7,1.48,1443.0,227000.0,151794.0,3.6,101.7003,449643.0,5.4,-0.56179,258.63,266.02,104.322,199.0,1.59,1.69,1.79,2.3,1.55,0.15,0.08,3.89,1.09,5.6,10.4,6.7,10.7,99.3,,,101.5937,98.98692,3.3,3.2,,
2019-12-13,0.21,0.25,15373.7,1.48,1443.0,232000.0,151794.0,3.6,101.7003,449643.0,5.4,-0.55415,258.63,266.02,104.322,199.0,1.62,1.7,1.78,2.3,1.55,0.12,0.04,3.71,1.05,5.6,10.4,6.7,10.7,99.3,,,101.5937,98.98692,3.3,3.2,,
2019-12-20,0.29,0.34,15373.7,1.48,1443.0,233750.0,151794.0,3.6,101.7003,449643.0,5.4,-0.5501,258.63,266.02,104.322,199.0,1.67,1.77,1.87,2.3,1.55,0.15,0.06,3.53,1.01,5.6,10.4,6.7,10.7,99.3,,,101.5937,98.98692,3.3,3.2,,
2019-12-27,0.29,0.31,15373.7,1.48,1443.0,236000.0,151794.0,3.6,101.7003,449643.0,5.4,-0.55481,258.63,266.02,104.322,199.0,1.64,1.73,1.82,2.3,1.55,0.15,0.04,3.56,1.0,5.6,10.4,6.7,10.7,99.3,,,101.5937,98.98692,3.3,3.2,,
2020-01-03,0.27,0.28,15443.2,1.57,1495.0,236000.0,152031.0,3.6,101.0338,447774.0,0.0,-0.56796,259.127,266.716,104.507,199.3,1.69,1.77,1.85,2.5,1.55,0.03,-0.1,3.61,1.03,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,
2020-01-10,0.27,0.29,15443.2,1.57,1495.0,226750.0,152031.0,3.6,101.0338,447774.0,0.0,-0.58794,259.127,266.716,104.507,199.3,1.67,1.76,1.85,2.5,1.55,0.07,-0.04,3.48,1.01,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,
2020-01-17,0.26,0.28,15443.2,1.57,1495.0,224250.0,152031.0,3.6,101.0338,447774.0,0.0,-0.60937,259.127,266.716,104.507,199.3,1.68,1.75,1.82,2.5,1.55,0.09,-0.05,3.39,0.99,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,
2020-01-24,0.21,0.16,15443.2,1.57,1495.0,222500.0,152031.0,3.6,101.0338,447774.0,0.0,-0.62289,259.127,266.716,104.507,199.3,1.62,1.68,1.74,2.5,1.55,0.02,-0.11,3.68,1.01,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,
2020-01-31,0.18,-0.04,15443.2,1.57,1495.0,215500.0,152031.0,3.6,101.0338,447774.0,0.0,-0.62093,259.127,266.716,104.507,199.3,1.6,1.65,1.7,2.5,1.55,-0.14,-0.28,4.03,1.09,-1.4,13.6,1.6,1.4,99.8,,,101.5921,99.15387,13.0,13.0,,
2020-02-07,0.18,0.03,15497.1,1.72,1455.0,211250.0,152293.0,3.5,101.3735,447972.0,0.0,-0.59542,259.25,267.37,104.711,196.7,1.61,1.66,1.71,2.4,1.58,-0.07,-0.2,3.75,1.04,-1.4,13.6,1.6,1.4,101.0,,,101.1732,99.03934,36.4,10.9,,
2020-02-14,0.17,0.01,15497.1,1.72,1455.0,210000.0,152293.0,3.5,101.3735,447972.0,0.0,-0.53582,259.25,267.37,104.711,196.7,1.64,1.66,1.68,2.4,1.58,-0.07,-0.22,3.56,1.02,-1.4,13.6,1.6,1.4,101.0,,,101.1732,99.03934,36.4,10.9,,
2020-02-21,0.12,-0.1,15497.1,1.72,1455.0,207000.0,152293.0,3.5,101.3735,447972.0,0.0,-0.43561,259.25,267.37,104.711,196.7,1.6,1.61,1.62,2.4,1.58,-0.15,-0.3,3.66,1.05,-1.4,13.6,1.6,1.4,101.0,,,101.1732,99.03934,36.4,10.9,,
2020-02-28,0.27,-0.14,15497.1,1.72,1455.0,209000.0,152293.0,3.5,101.3735,447972.0,0.0,-0.29624,259.25,267.37,104.711,196.7,1.33,1.41,1.49,2.4,1.58,-0.28,-0.44,5.04,1.31,-1.4,13.6,1.6,1.4,101.0,,,101.1732,99.03934,36.4,10.9,,
2020-03-06,0.25,0.29,16025.9,1.72,1346.0,211000.0,150895.0,4.4,97.4078,420954.0,0.0,-0.13399,258.076,267.054,104.632,193.1,1.14,1.31,1.48,2.2,0.65,-0.57,-0.56,5.64,1.49,-1.4,13.6,1.6,1.4,89.1,,,100.1966,98.63115,-19.4,-13.4,,
2020-03-13,0.45,0.66,16025.9,1.72,1346.0,212500.0,150895.0,4.4,97.4078,420954.0,0.0,0.03345,258.076,267.054,104.632,193.1,0.53,0.9,1.27,2.2,0.65,0.04,0.17,7.31,2.29,-1.4,13.6,1.6,1.4,89.1,,,100.1966,98.63115,-19.4,-13.4,,
2020-03-20,0.55,0.87,16025.9,1.72,1346.0,228500.0,150895.0,4.4,97.4078,420954.0,0.0,0.17989,258.076,267.054,104.632,193.1,0.31,0.75,1.19,2.2,0.65,0.17,0.21,10.09,3.87,-1.4,13.6,1.6,1.4,89.1,,,100.1966,98.63115,-19.4,-13.4,,
2020-03-27,0.47,0.69,16025.9,1.72,1346.0,902500.0,150895.0,4.4,97.4078,420954.0,0.0,0.27305,258.076,267.054,104.632,193.1,0.54,0.94,1.34,2.2,0.65,-0.22,-0.13,8.99,3.24,-1.4,13.6,1.6,1.4,89.1,,,100.1966,98.63115,-19.4,-13.4,,
2020-04-03,0.39,0.52,17039.1,1.72,1076.0,2335250.0,130426.0,14.8,84.5619,370296.0,41.5,0.31153,256.032,265.746,104.293,185.5,0.78,1.08,1.38,2.1,0.05,-0.46,-0.39,9.43,3.08,39.7,38.5,21.8,52.3,71.8,,,99.13439,98.18549,-58.7,-80.0,,
2020-04-10,0.5,0.48,17039.1,1.72,1076.0,3817500.0,130426.0,14.8,84.5619,370296.0,41.5,0.29785,256.032,265.746,104.293,185.5,0.9,1.23,1.56,2.1,0.05,-0.5,-0.49,7.96,2.61,39.7,38.5,21.8,52.3,71.8,,,99.13439,98.18549,-58.7,-80.0,,
2020-04-17,0.45,0.53,17039.1,1.72,1076.0,4966500.0,130426.0,14.8,84.5619,370296.0,41.5,0.24212,256.032,265.746,104.293,185.5,0.67,1.01,1.35,2.1,0.05,-0.36,-0.31,7.31,2.34,39.7,38.5,21.8,52.3,71.8,,,99.13439,98.18549,-58.7,-80.0,,
2020-04-24,0.38,0.48,17039.1,1.72,1076.0,5288250.0,130426.0,14.8,84.5619,370296.0,41.5,0.16325,256.032,265.746,104.293,185.5,0.72,1.11,1.5,2.1,0.05,-0.51,-0.36,8.03,2.36,39.7,38.5,21.8,52.3,71.8,,,99.13439,98.18549,-58.7,-80.0,,
2020-05-01,0.44,0.52,17886.4,1.72,1250.0,4663250.0,133040.0,13.2,85.9604,437957.0,41.5,0.06567,255.802,265.412,104.402,188.6,0.68,1.06,1.44,3.2,0.05,-0.42,-0.32,7.7,2.18,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,
2020-05-08,0.53,0.57,17886.4,1.72,1250.0,3828000.0,133040.0,13.2,85.9604,437957.0,41.5,-0.03406,255.802,265.412,104.402,188.6,0.74,1.12,1.5,3.2,0.05,-0.43,-0.41,7.52,2.22,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,
2020-05-15,0.48,0.52,17886.4,1.72,1250.0,3194500.0,133040.0,13.2,85.9604,437957.0,41.5,-0.12459,255.802,265.412,104.402,188.6,0.75,1.09,1.43,3.2,0.05,-0.45,-0.44,7.78,2.2,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,
2020-05-22,0.49,0.54,17886.4,1.72,1250.0,2688250.0,133040.0,13.2,85.9604,437957.0,41.5,-0.20455,255.802,265.412,104.402,188.6,0.8,1.12,1.44,3.2,0.05,-0.46,-0.46,7.06,1.97,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,
2020-05-29,0.49,0.51,17886.4,1.72,1250.0,2307000.0,133040.0,13.2,85.9604,437957.0,41.5,-0.26819,255.802,265.412,104.402,188.6,0.83,1.15,1.47,3.2,0.05,-0.5,-0.53,6.71,1.85,39.7,38.5,21.8,52.3,72.3,,,98.6451,98.41359,-42.9,-43.3,,
2020-06-05,0.69,0.76,18173.5,1.72,1334.0,2017750.0,137671.0,11.0,91.5934,465800.0,41.5,-0.3149,257.042,265.849,104.565,191.2,0.95,1.27,1.59,3.0,0.08,-0.36,-0.48,5.5,1.6,39.7,38.5,21.8,52.3,78.1,,,98.59637,99.24374,28.3,-0.3,,
2020-06-12,0.52,0.55,18173.5,1.72,1334.0,1827750.0,137671.0,11.0,91.5934,465800.0,41.5,-0.34487,257.042,265.849,104.565,191.2,0.95,1.21,1.47,3.0,0.08,-0.5,-0.62,6.28,1.69,39.7,38.5,21.8,52.3,78.1,,,98.59637,99.24374,28.3,-0.3,,
2020-06-19,0.51,0.55,18173.5,1.72,1334.0,1652000.0,137671.0,11.0,91.5934,465800.0,41.5,-0.36752,257.042,265.849,104.565,191.2,1.06,1.3,1.54,3.0,0.08,-0.6,-0.73,6.02,1.57,39.7,38.5,21.8,52.3,78.1,,,98.59637,99.24374,28.3,-0.3,,
2020-06-26,0.47,0.5,18173.5,1.72,1334.0,1538500.0,137671.0,11.0,91.5934,465800.0,41.5,-0.38571,257.042,265.849,104.565,191.2,1.11,1.32,1.53,3.0,0.08,-0.68,-0.81,6.41,1.62,39.7,38.5,21.8,52.3,78.1,,,98.59637,99.24374,28.3,-0.3,,
2020-07-03,0.52,0.54,18330.1,1.72,1546.0,1490250.0,139255.0,10.2,95.0256,471873.0,71.2,-0.40282,258.352,267.389,104.937,193.0,1.21,1.41,1.61,3.0,0.09,-0.73,-0.92,6.17,1.54,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,
2020-07-10,0.49,0.52,18330.1,1.72,1546.0,1449750.0,139255.0,10.2,95.0256,471873.0,71.2,-0.42134,258.352,267.389,104.937,193.0,1.25,1.41,1.57,3.0,0.09,-0.76,-0.95,6.14,1.52,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,
2020-07-17,0.5,0.53,18330.1,1.72,1546.0,1448500.0,139255.0,10.2,95.0256,471873.0,71.2,-0.44015,258.352,267.389,104.937,193.0,1.35,1.46,1.57,3.0,0.09,-0.82,-1.06,5.74,1.46,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,
2020-07-24,0.45,0.48,18330.1,1.72,1546.0,1430000.0,139255.0,10.2,95.0256,471873.0,71.2,-0.4592,258.352,267.389,104.937,193.0,1.35,1.51,1.67,3.0,0.09,-0.92,-1.08,5.29,1.39,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,
2020-07-31,0.44,0.46,18330.1,1.72,1546.0,1383500.0,139255.0,10.2,95.0256,471873.0,71.2,-0.47672,258.352,267.389,104.937,193.0,1.4,1.55,1.7,3.0,0.09,-1.0,-1.19,5.16,1.41,70.0,71.7,60.7,77.5,72.5,,,98.6133,99.94762,29.5,9.5,,
2020-08-07,0.44,0.47,18396.3,1.72,1533.0,1291250.0,140821.0,8.4,95.9549,473696.0,71.2,-0.49045,259.316,268.422,105.243,194.3,1.5,1.61,1.72,3.1,0.1,-1.04,-1.27,5.06,1.35,70.0,71.7,60.7,77.5,74.1,,,98.81078,100.4147,15.4,6.9,,
2020-08-14,0.57,0.61,18396.3,1.72,1533.0,1145250.0,140821.0,8.4,95.9549,473696.0,71.2,-0.50074,259.316,268.422,105.243,194.3,1.53,1.65,1.77,3.1,0.1,-0.94,-1.24,5.26,1.35,70.0,71.7,60.7,77.5,74.1,,,98.81078,100.4147,15.4,6.9,,
2020-08-21,0.48,0.54,18396.3,1.72,1533.0,1028750.0,140821.0,8.4,95.9549,473696.0,71.2,-0.50689,259.316,268.422,105.243,194.3,1.52,1.64,1.76,3.1,0.1,-1.0,-1.25,5.25,1.38,70.0,71.7,60.7,77.5,74.1,,,98.81078,100.4147,15.4,6.9,,
2020-08-28,0.6,0.64,18396.3,1.72,1533.0,932750.0,140821.0,8.4,95.9549,473696.0,71.2,-0.50889,259.316,268.422,105.243,194.3,1.68,1.77,1.86,3.1,0.1,-1.03,-1.4,5.0,1.37,70.0,71.7,60.7,77.5,74.1,,,98.81078,100.4147,15.4,6.9,,
2020-09-04,0.58,0.61,18628.8,1.72,1636.0,892000.0,141770.0,7.8,95.9669,482702.0,71.2,-0.50672,259.997,268.933,105.41,195.5,1.57,1.7,1.83,2.6,0.09,-0.98,-1.27,5.13,1.35,70.0,71.7,60.7,77.5,80.4,,,99.11648,100.7143,16.4,10.5,,
2020-09-11,0.54,0.56,18628.8,1.72,1636.0,894000.0,141770.0,7.8,95.9669,482702.0,71.2,-0.50233,259.997,268.933,105.41,195.5,1.53,1.65,1.77,2.6,0.09,-0.98,-1.27,5.21,1.37,70.0,71.7,60.7,77.5,80.4,,,99.11648,100.7143,16.4,10.5,,
2020-09-18,0.56,0.6,18628.8,1.72,1636.0,877500.0,141770.0,7.8,95.9669,482702.0,71.2,-0.49846,259.997,268.933,105.41,195.5,1.58,1.67,1.76,2.6,0.09,-0.97,-1.29,5.16,1.35,70.0,71.7,60.7,77.5,80.4,,,99.11648,100.7143,16.4,10.5,,
2020-09-25,0.54,0.56,18628.8,1.72,1636.0,873250.0,141770.0,7.8,95.9669,482702.0,71.2,-0.49276,259.997,268.933,105.41,195.5,1.43,1.58,1.73,2.6,0.09,-0.92,-1.17,5.64,1.46,70.0,71.7,60.7,77.5,80.4,,,99.11648,100.7143,16.4,10.5,,
